#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,wind,pres,wind_am,wind_pm,par_am,par_pm
2010,108,30.0022566477458,4.20000008598436,30.0022566477458,29.9655550638835,30.4283444722493,29.5893707275391,30.7013793945313,30.2188023885091,1.21000031630198,2.52943986654282,400,0,0,1.94592570513487,101,1.28399775425593,2.72170759240786,4.77140685693214,5.59329587595086
2010,109,29.9868439992269,0.200000002223533,29.9868439992269,29.8763239542643,30.5713208516439,29.4152374267578,30.6958740234375,30.2653376261393,1.01147534946601,3.25339752435684,400,0,0,2.07916209970911,101,2.03613266348839,3.90623843669891,4.78359072298125,6.37155804393166
2010,110,29.9892667770386,0,29.9892667770386,29.9596382141113,30.5072685241699,29.4741912841797,30.6727233886719,30.2541660308838,1.51135077079137,3.04446898897489,400,0,0,1.86650784810384,101,1.90238083899021,3.27637952566147,4.91117926716177,5.3897212456904
2010,111,30.0230527242025,0,30.0230527242025,29.9428756713867,30.5588259379069,29.5734252929688,30.7203399658203,30.2766999562581,1.21763525903225,3.18068736791611,400,0,0,1.73080514743924,101,1.42101655900478,2.64571949839592,3.66017709389486,5.07022773381283
2010,112,30.072292582194,0,30.072292582194,29.9683265686035,30.670965830485,29.4123352050781,30.7297607421875,30.3610539754232,1.73221298058828,3.92317626873652,400,0,0,2.70579524338245,101,3.51941794157028,3.76820421218872,4.90756784270939,7.0849740630702
2010,113,30.0767812728882,0,30.0767812728882,29.9579355875651,30.6663729349772,29.3997436523438,30.7630767822266,30.3551298777262,2.03174384435018,3.95478411515554,400,0,0,2.28313745806615,101,2.83719949424267,2.60450373093287,4.93863399643647,5.78937196390252
2010,114,30.1693114598592,0,30.1693114598592,30.108091990153,30.7353085835775,29.5380401611328,30.8004577636719,30.4613876342773,2.41154114405314,4.24064886569977,400,0,0,2.72400635108352,101,4.11297375957171,3.58113960425059,4.89723429480352,6.40677970083136
2010,115,30.1644770304362,1.80000000691507,30.1644770304362,30.2185625712077,30.5700314839681,29.7418518066406,30.7800872802734,30.3511143437138,2.25446421901385,3.01379890243212,400,0,0,2.89646960794926,101,2.155352105697,4.62828457355499,3.49099447831355,4.27975871357165
2010,116,29.8280068079631,12.7999999982421,29.8280068079631,29.8584409077962,30.2720637003581,29.5002014160156,30.5655700683594,29.9038669070682,1.18302407860756,2.04681398471197,400,0,0,3.10674860576789,101,3.85299284259478,3.88093122839928,4.3718583127668,4.45624314055945
2010,117,30.0019309997559,3.79999996366678,30.0019309997559,29.9105489095052,30.5318799336751,29.5189361572266,30.6146209716797,30.2395909423828,1.03393434608976,2.91673894723256,400,0,0,3.21722470223904,101,2.76752334833145,4.64434462785721,4.42889459090484,4.49885928361039
2010,118,29.8734031677246,0.200000002223533,29.8734031677246,29.7670623779297,30.2433530171712,29.5051818847656,30.3109191894531,30.0267189025879,1.80785907308261,2.83072839180628,400,0,0,4.39093584070603,101,5.40753940741221,5.52680265903473,3.48721196728631,4.77183680203086
2010,119,29.8231349309285,0,29.8231349309285,29.6985471089681,30.378879292806,29.3477508544922,30.4698760986328,30.0749692281087,1.85647077361743,3.27067307631175,400,0,0,4.13056771457195,101,5.79575987656911,4.97096081574758,4.71847862723313,6.78458799603111
2010,120,29.7885026931763,0,29.7885026931763,29.6439615885417,30.4618499755859,29.1638488769531,30.5601104736328,30.0964869181315,1.91328293085098,3.7169110973676,400,0,0,3.23035367578268,101,5.11777714888255,3.41634966929754,4.7887145605652,6.8671879643892
2010,121,29.908598836263,0,29.908598836263,29.7446784973145,30.57960840861,29.2783508300781,30.7322692871094,30.2050506591797,2.13213597734769,3.71690352757772,400,0,0,3.22948863233129,101,4.60899237791697,4.10792142152786,4.73020214327386,6.60505873850772
2010,122,29.952064259847,0,29.952064259847,29.7622764587402,30.6147059122721,29.2090484619141,30.7154815673828,30.2372871398926,1.59829729298751,3.73757706085841,400,0,0,2.75613909649352,101,3.21015457312266,4.25035301844279,4.66943776301961,6.54487018414548
2010,123,29.984170850118,0,29.984170850118,29.8644505818685,30.6110852559408,29.2735382080078,30.6733795166016,30.2843413035075,1.69375943144162,3.70007892449697,400,0,0,2.75254773721099,101,3.21916658679644,4.25258612632751,4.63255615098069,5.36982397496073
2010,124,30.0068255742391,0,30.0068255742391,29.8968620300293,30.6058443705241,29.3145965576172,30.691357421875,30.2930997212728,2.2511228621006,3.99740538994471,400,0,0,3.55800101409356,101,4.71843159198761,4.74635163942973,4.32775366512725,6.2171763768949
2010,125,29.9896878560384,0,29.9896878560384,29.9178143819173,30.6394676208496,29.3566314697266,30.6998321533203,30.3211135864258,2.40071126818657,4.15933416287104,400,0,0,4.3918646077315,101,6.27039396762848,5.90071471532186,4.677641373083,6.59908492801064
2010,126,29.7579757054647,0,29.7579757054647,29.5570231119792,30.3321194966634,29.2509124755859,30.4341156005859,29.9787512461344,1.71666417519252,3.39337879419327,400,0,0,4.92942594985167,101,6.56062126159668,5.63168875376383,4.76533804767853,6.77979587143346
2010,127,29.5760564804077,0,29.5760564804077,29.3546930948893,30.1968284606934,28.9543395996094,30.2965057373047,29.8168361663818,1.73345395922661,3.24405252933502,400,0,0,4.41985408465068,101,5.56137347221375,4.782251060009,4.78192759552755,6.83290694467645
2010,128,29.5473264058431,0,29.5473264058431,29.3117706298828,30.2051122029622,28.8570526123047,30.2935424804688,29.8008223215739,1.76232134302457,3.28730728228887,400,0,0,4.14401506384214,101,5.55263630549113,4.94935158888499,4.77197344727736,6.79686872140985
2010,129,29.5793550491333,0,29.5793550491333,29.3635531107585,30.2574671427409,28.8648193359375,30.3739379882812,29.8565212249756,1.77671693762143,3.42453251282374,400,0,0,3.17475004866719,101,4.34859798351924,3.29052730401357,4.72159306669941,6.74427297291003
2010,130,29.6861089706421,0,29.6861089706421,29.5751057942708,30.3408688863118,28.8942626953125,30.4506225585938,30.0099941253662,1.59500525891781,3.03336501121521,400,0,0,2.08735989779234,101,2.32144607106845,2.74712017178535,4.32740390162719,5.39533805646395
2010,131,29.8798681894938,0,29.8798681894938,29.8125015258789,30.380962117513,29.2971160888672,30.4690216064453,30.1278959910075,2.42025194565455,3.62153551975886,400,0,0,3.63091189662615,101,5.3548521399498,4.63038233915965,4.35847307906966,5.3189039410039
2010,132,29.8130263010661,0,29.8130263010661,29.6602228800456,30.3378712972005,29.4095092773438,30.4187072753906,30.0265892028809,2.20176636179288,3.39723839362462,400,0,0,4.55465958764156,101,6.33716026941935,5.50935673713684,4.05532422328897,6.40837648923774
2010,133,29.797984568278,0,29.797984568278,29.5731956481934,30.3712697347005,29.166455078125,30.4602935791016,30.0066257476807,1.90325464804967,3.39826877911886,400,0,0,4.05188915630182,101,5.35526480277379,4.36635357141495,4.30814934510149,5.88079880363063
2010,134,29.8290766398112,0,29.8290766398112,29.7445742289225,30.3936968485514,29.2180297851563,30.4851379394531,30.109290822347,1.83495929837227,3.10222884019216,400,0,0,2.71412575741609,101,3.50909925500552,3.31848975022634,4.33135168276021,4.64814168548584
2010,135,29.9242197672526,0,29.9242197672526,29.7253626505534,30.4707982381185,29.2756225585937,30.5691864013672,30.1335344397503,1.94522874553998,3.33898721138636,400,0,0,3.73437698185444,101,3.11546321709951,3.95263759295146,4.00567488048265,5.09701319661893
2010,136,29.2615635553996,8.40000013267854,29.2615635553996,29.1749964396159,29.3025703430176,29.1050933837891,29.6380432128906,29.2414951490319,0.317349728196859,0.366108822325865,400,0,0,3.2186001141866,101,2.14201734463374,2.86241881052653,1.02609122834708,1.37557611800495
2010,137,29.2859368642171,0,29.2859368642171,29.209191385905,29.4715950012207,29.1134826660156,29.530615234375,29.3506383260091,0.374056428670883,0.642806579669317,400,0,0,3.74463239808877,101,4.19251110156377,3.84639869133631,1.61252063220112,1.71547554196809
2010,138,29.3813292821248,0.200000002223533,29.3813292821248,29.2722602844238,29.5162971496582,29.1568572998047,29.5729949951172,29.4108544667562,0.343136033664147,0.674798997739951,400,0,0,2.94512440264225,101,4.06790528694789,1.94245764613152,1.0177116805318,1.55851456799005
2010,139,29.6955027898153,0,29.6955027898153,29.5919502258301,30.0539746602376,29.3434448242188,30.1396789550781,29.8450556437175,1.37175523241361,2.00119185447693,400,0,0,2.33585198968649,101,2.76709408561389,2.72169232368469,2.16536987077719,3.49372572560059
2010,140,29.9012637456258,0,29.9012637456258,29.7611679077148,30.4268145243327,29.2154205322266,30.5490234375,30.1014016113281,1.62632298966249,2.89007063706716,400,0,0,1.6160972242554,101,2.27767698963483,1.90191331505775,3.93389276685213,4.73915783067754
2010,141,29.888520304362,0,29.888520304362,29.6237014770508,30.2838976542155,29.4796295166016,30.4167999267578,29.9765449523926,1.51058695713679,2.50891145070394,400,0,0,2.55930991098285,101,3.43224334716797,1.7256378531456,2.97665991069769,4.42938254657545
2010,142,29.8162919998169,0,29.8162919998169,29.6695467631022,30.1829732259115,29.2647094726562,30.3390838623047,29.9530851999919,1.25260065495968,1.74348250528177,400,0,0,2.69893337537845,101,3.54617228110631,2.46796175837517,3.59612760011617,2.89032445399385
2010,143,30.0190095265706,0,30.0190095265706,29.9216372172038,30.5212364196777,29.5192443847656,30.6043518066406,30.2859944219175,1.11879971375068,2.6079603433609,400,0,0,2.04603517428041,101,2.53223127623399,3.19040441513062,4.10179501375399,5.1507216394826
2010,144,30.03790918986,0,30.03790918986,29.9149775187174,30.4614631652832,29.6617462158203,30.5304473876953,30.2167285919189,1.06571160256863,2.40676008661588,400,0,0,1.73531339565913,101,2.43544641137123,2.24015540877978,2.76178419977583,3.44816841767964
2010,145,29.8868448893229,12.9999998956919,29.8868448893229,29.9581731160482,30.0507667541504,29.6546630859375,30.3407043457031,30.0136202494303,1.18061788380146,1.15089187771082,400,0,0,1.68049694038928,101,2.20955807964007,2.40622626741727,2.45155723906818,3.11898424018057
2010,146,29.9582860946655,0.200000002223533,29.9582860946655,29.8378763834635,30.4912701924642,29.4913543701172,30.6068511962891,30.1986456553141,0.797384355217218,2.89545315504074,400,0,0,2.02790684128801,101,2.35343048969905,2.21948526302973,4.00646135661712,5.45817282004105
2010,147,29.8501963933309,0,29.8501963933309,29.7135663350423,30.3601704915365,29.2618713378906,30.4743225097656,30.0712365468343,1.50889973839124,2.2557330429554,400,0,0,2.563449361672,101,3.74339230855306,2.75869171818097,3.50992640731248,4.3127700161181
2010,148,29.7655487060547,2.59999995032558,29.7655487060547,29.7890075683594,29.9228024800618,29.5975616455078,30.1344879150391,29.840378511869,0.681490095953147,0.832952298223972,400,0,0,2.23990796195964,101,2.96253963311513,3.30564351131519,1.66305673639476,1.76412859763597
2010,149,29.7490381876628,0,29.7490381876628,29.7260271708171,30.0869166056315,29.4287719726562,30.1953216552734,29.8816771330657,0.903479134043058,1.94987071553866,400,0,0,3.69531215106448,101,4.16796330610911,4.88646618525187,3.70554267474146,5.57107564891012
2010,150,29.3372460047404,0,29.3372460047404,29.2089286804199,29.8028299967448,28.77919921875,29.8914001464844,29.5557301396909,1.14202589790026,2.21733614802361,400,0,0,4.62767028808594,101,6.1058384180069,4.39742743968964,4.20207631904201,6.0944406307622
2010,151,29.0321747461955,0,29.0321747461955,28.86351369222,29.6083348592122,28.5171569824219,29.7267913818359,29.3069561502208,0.886734217405319,2.05291755994161,400,0,0,3.569265820086,101,5.63313738505046,3.60332675774892,4.35794950962067,6.25541314104984
2010,152,29.1284893035889,0,29.1284893035889,28.8696024576823,29.9181365966797,28.2199615478516,30.0629913330078,29.5134033203125,1.04454477628072,2.69225567579269,400,0,0,2.31375052779913,101,3.27614303429921,1.91873741149902,4.31789033407914,6.15484510381598
2010,153,29.2322900136312,0,29.2322900136312,29.0967219034831,29.9130663553874,28.4073333740234,29.9902648925781,29.606540845788,1.24246568232775,2.58661498626073,400,0,0,3.06901663293441,101,3.02795606851578,4.96967013676961,4.23421877778204,6.17387389785365
2010,154,29.0796000798543,0,29.0796000798543,28.9768842061361,29.6838475545247,28.4759857177734,29.7816864013672,29.4019833772079,1.13998513917128,2.32096843918165,400,0,0,3.68245827654997,101,5.02949259678523,4.61694115400314,4.29453449746182,6.26841315440128
2010,155,29.0375307718913,0,29.0375307718913,28.8640502929687,29.7466936747233,28.2053405761719,29.8636749267578,29.4078566841457,0.979897901415825,2.29758569598198,400,0,0,3.52351731558641,101,5.08533000946045,4.43247314294179,4.24497211496454,6.19286475442585
2010,156,29.2074989318848,0,29.2074989318848,29.0578196207682,29.7661560058594,28.6408782958984,29.8725158691406,29.4851196289063,1.16935472687085,2.31550506750743,400,0,0,4.3881584405899,101,6.03249529997508,5.09620459874471,4.20650742990092,6.14761591439498
2010,157,29.1831197102865,0,29.1831197102865,29.0329048156738,29.7599014282227,28.5884460449219,29.8807067871094,29.4694951596467,1.19009270270665,2.29316844542821,400,0,0,4.19490219652653,101,6.10216645399729,4.20493912696838,4.16430614692286,6.09986388738532
2010,158,29.1804075876872,0,29.1804075876872,28.9614451090495,29.8523503621419,28.5729614257813,30.0134216308594,29.4871998662534,1.15581153829892,2.52162802219391,400,0,0,3.34905556341012,101,4.36465907096863,3.72700109084447,4.15194661316119,6.18130207021613
2010,159,29.2864227930705,0,29.2864227930705,29.0139953613281,29.9697514851888,28.4579895019531,30.112255859375,29.5869124702785,1.22552596529325,2.72865358988444,400,0,0,3.21878491838773,101,3.89932634433111,2.76605101426442,4.14292729244734,6.10877646958201
2010,160,29.2151569366455,0,29.2151569366455,29.019731648763,29.8481862386068,28.5927947998047,29.9736907958984,29.5151927118716,1.33570924401283,2.59496939182281,400,0,0,4.1517563611269,101,5.97269636392593,4.85157155990601,4.15579763475217,6.05072435489454
2010,161,29.2848616282145,0,29.2848616282145,29.1089299519857,29.8871251424154,28.7924713134766,30.0135620117188,29.5665319028108,1.38359083731969,2.63117303450902,400,0,0,5.40028256674608,101,7.61387538909912,4.56057488918304,4.13775214975759,5.64283033697229
2010,162,29.0649019241333,0,29.0649019241333,28.8102277119954,29.7290453592936,28.4650360107422,29.8588226318359,29.3161169687907,0.95830977956454,2.29488723476728,400,0,0,4.21203112105529,101,5.55508067210515,4.80715835094452,3.78960740608918,5.91786614558571
2010,163,29.1253501256307,0,29.1253501256307,28.8496747334798,29.6802622477214,28.5304595947266,29.8162048339844,29.2309144196687,1.08299033840497,2.28216309348742,400,0,0,5.11670721073945,101,6.6949120759964,5.04051651557287,4.15283254856812,6.07955493766383
2010,164,29.0434792200724,0,29.0434792200724,28.7955258687337,29.5972831726074,28.4243194580078,29.7137603759766,29.2730911918308,1.09889382620653,2.17894638578097,400,0,0,4.60346040129662,101,6.07007034619649,4.91696492830912,3.99675447870556,5.88302214032725
2010,165,29.1879161198934,0,29.1879161198934,28.9769007364909,29.7620346069336,28.5719146728516,29.8920196533203,29.488508605957,1.32964631915092,2.43782762686412,400,0,0,4.24409091472626,101,5.77801966667175,4.67430690924327,3.76058532985888,4.83888696038096
2010,166,29.2406268437703,0,29.2406268437703,29.0048250834147,29.8948219299316,28.6610473632812,30.0003295898438,29.5249505084494,1.38588904837767,2.80125615994136,400,0,0,4.02950944503148,101,5.83126469453176,3.85659412542979,4.04730046809347,6.04496816012734
2010,167,29.3611176808675,0,29.3611176808675,29.0853500366211,30.2332221984863,28.4219940185547,30.3417663574219,29.7736452849015,1.35636082291603,3.24211595455805,400,0,0,2.52072958896557,101,3.27168985207876,2.51816642284393,4.00967499100535,6.00288907603214
2010,168,29.4696420669556,0,29.4696420669556,29.2927678426107,30.2818163553874,28.6024139404297,30.4088195800781,29.8950187351393,1.42969698210557,3.12925352652868,400,0,0,2.84141964713732,101,3.25326559940974,3.47922257582347,4.00438738662318,5.91680660488731
2010,169,29.4721370697021,0,29.4721370697021,29.2514808654785,30.2120941162109,28.5037933349609,30.3394592285156,29.8957146384499,1.62135910739501,3.40892006953557,400,0,0,2.84284961223602,101,2.96602819363276,3.02990374962489,4.08676347752621,6.13561873295433
2010,170,29.4344313939412,0,29.4344313939412,29.2280838012695,30.0204271952311,28.5946197509766,30.1500457763672,29.7658530495384,1.47096980114778,2.71151395638784,400,0,0,4.54453632732232,101,5.33050338427226,5.862668633461,3.75291027651335,5.91391279431393
2010,171,29.2484745025635,0,29.2484745025635,28.9643694559733,29.8330444335937,28.6173278808594,29.9450561523437,29.5170193758878,1.24883838991324,2.36999951799711,400,0,0,4.93923985461394,101,5.93779695034027,5.51446600755056,3.96779615743537,6.07385502222965
