#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,wind,pres,wind_am,wind_pm,par_am,par_pm
2014,114,15.3290277777778,0,15.3290277777778,15.3516666666667,21.1161111111111,9.05666666666667,21.91,18.6328985507246,0.638468207222773,1.17863539519046,400,0,0,2.78411172638889,101,3.0828298,4.13301972222222,3.77007606766461,4.74698348556579
2014,115,14.7832430555556,0,14.7832430555556,12.5368611111111,22.4219444444444,4.12866666666667,23.6866666666667,18.0598695652174,0.640510916760174,1.18076848501386,400,0,0,1.88497455694444,101,2.48206541111111,2.34539455555556,3.75040171557105,4.59455792048947
2014,116,17.4967361111111,0,17.4967361111111,17.2861111111111,22.8791666666667,11.9666666666667,24.17,20.535,0.642553626297576,1.18290157483725,400,0,0,2.90297120490972,101,2.74480370277778,4.62980533333333,1.76008076159079,3.24662852587895
2014,117,12.3932847222222,0,12.3932847222222,9.6905,19.0505555555556,5.508,20.1466666666667,14.7159565217391,0.644596335834977,1.18503466466065,400,0,0,1.92140514631944,101,1.70404166111111,1.93818294444444,3.73920201222632,4.57957402656066
2014,118,17.7602777777778,0,17.7602777777778,16.1986111111111,23.6330555555556,11.5266666666667,24.4433333333333,20.273768115942,0.646639045372378,1.18716775448404,400,0,0,3.42961860625,101,4.91452305555556,3.55048958333333,3.30957556110263,3.18727944793026
2014,119,17.7070833333333,8,17.7070833333333,18.3244444444444,23.0880555555556,13.6733333333333,25.66,21.2378787878788,0.64868175490978,1.18930084430744,400,0,0,4.26456844930556,101,4.64068072222222,6.009375,2.295817626525,1.95163965935658
2014,120,12.4437638888889,1,12.4437638888889,11.6188888888889,15.9186111111111,6.90733333333333,16.97,13.9508695652174,0.650724464447181,1.19143393413083,400,0,0,3.55327751111111,101,3.755443,4.43086179444444,3.33876638969474,3.82907756965263
2014,121,9.80561111111111,0,9.80561111111111,8.23761111111111,15.4005555555556,3.61833333333333,16.2933333333333,12.4964545454545,0.652767173984582,1.19356702395423,400,0,0,2.11599106875,101,1.73796359722222,3.23507633333333,3.56440091778947,4.46545798898947
2014,122,11.5697222222222,9,11.5697222222222,11.485,15.2166666666667,9.02333333333333,15.73,13.7480952380952,0.654809883521984,1.19570011377762,400,0,0,3.45101795833333,101,3.80320008333333,4.72783088888889,1.73223562547237,1.96278892185526
2014,123,9.06821527777778,7,9.06821527777778,7.54191666666667,10.3216666666667,6.886,11.27,9.11713636363636,0.656852593059385,1.19783320360102,400,0,0,3.71759197222222,101,2.70246375,3.65132641666667,0.864471504134211,1.915394978075
2014,124,10.5216180555556,0,10.5216180555556,9.84305555555556,12.6227777777778,6.78333333333333,13.6966666666667,11.5941363636364,0.658895302596786,1.19996629342441,400,0,0,5.98892834027778,101,7.39726758333333,7.00213236111111,3.47138418118158,2.67644017502632
2014,125,12.4377430555556,0,12.4377430555556,11.27375,15.5775,7.66366666666667,16.2466666666667,13.9054393939394,0.660938012134187,1.20209938324781,400,0,0,2.85261539930556,101,3.37814980555556,3.41141747222222,2.9655716991829,3.10576603321842
2014,126,11.4523888888889,0,11.4523888888889,11.1525,14.8711111111111,5.14366666666667,16.6166666666667,13.2184848484848,0.662980721671589,1.2042324730712,400,0,0,3.14400765277778,101,2.64496936111111,4.29683872222222,1.99906142883947,3.22580467069737
2014,127,8.801375,0,8.801375,7.83083333333333,15.4988888888889,2.22766666666667,16.4566666666667,12.482196969697,0.66502343120899,1.2063655628946,400,0,0,1.80284386756944,101,1.81550701944444,2.00565838888889,3.35303290963487,4.16045217982092
2014,128,11.3740347222222,0,11.3740347222222,9.42769444444444,17.9252777777778,3.77433333333333,18.91,14.4797121212121,0.667066140746391,1.20849865271799,400,0,0,2.71656664097222,101,3.27893933333333,3.57253605555556,3.3065686546379,4.07047233530132
2014,129,13.5406597222222,0,13.5406597222222,11.6653055555556,18.465,7.61,19.8166666666667,15.2894090909091,0.669108850283793,1.21063174254139,400,0,0,4.31637354861111,101,5.25328416666667,5.20349475,2.09848245825,2.38762208262224
2014,130,14.1468055555556,14,14.1468055555556,13.8927777777778,14.5725,12.9733333333333,15.06,14.2337878787879,0.671151559821194,1.21276483236478,400,0,0,3.02847385972222,101,3.38375719444444,2.94513611111111,0.458040135796579,0.801606278064474
2014,131,12.4222916666667,0,12.4222916666667,9.98944444444444,16.485,8.74333333333333,17.95,13.5968181818182,0.673194269358595,1.21489792218818,400,0,0,1.72765877916667,101,1.14764745277778,2.01326675277778,1.66979468063566,3.56905049513684
2014,132,10.8771736111111,0,10.8771736111111,8.65225,14.9241666666667,5.79233333333333,17.0733333333333,11.978746031746,0.675236978895996,1.21703101201157,400,0,0,1.19337377754861,101,1.43125387222222,1.38033405833333,1.39856744525066,3.49640653295921
2014,133,14.9134722222222,0,14.9134722222222,13.7875,19.7163888888889,10.12,20.42,17.1780952380952,0.677279688433398,1.21916410183497,400,0,0,2.83549000555556,101,3.72205255555556,2.84762655555556,2.29423348551579,3.87480645103947
2014,134,15.6668055555556,0,15.6668055555556,13.6441666666667,21.1508333333333,10.2966666666667,22.1533333333333,18.0265151515152,0.679322397970799,1.22129719165836,400,0,0,2.84613113888889,101,3.11931933333333,2.65117969444444,2.64930656258026,3.276717010425
2014,135,16.5916666666667,0,16.5916666666667,14.9744444444444,21.9922222222222,11.4066666666667,23.1966666666667,19.0309523809524,0.6813651075082,1.22343028148175,400,0,0,3.53841813888889,101,3.51196919444444,3.91307288888889,3.06380685788421,3.22369985910789
2014,136,16.8186111111111,0,16.8186111111111,14.5652777777778,22.3930555555556,10.7433333333333,23.2033333333333,19.082380952381,0.683407817045602,1.22556337130515,400,0,0,2.89090666666667,101,2.82624788888889,2.64915402777778,2.98587657292237,3.66874675979737
2014,137,16.7061805555556,0,16.7061805555556,14.0183333333333,21.7911111111111,11.36,22.6366666666667,18.3177777777778,0.685450526583003,1.22769646112854,400,0,0,2.7706373875,101,2.83076086111111,2.81465293888889,1.05910938163684,2.62487558147632
2014,138,17.2428472222222,0,17.2428472222222,16.3752777777778,20.6466666666667,14.7133333333333,21.58,18.7931746031746,0.687493236120404,1.22982955095194,400,0,0,2.78378587291667,101,2.89741808333333,2.80332696388889,1.34315470156053,2.21037031090921
2014,139,18.1072916666667,0,18.1072916666667,16.595,23.8930555555556,13.07,24.8866666666667,20.805873015873,0.689535945657805,1.23196264077533,400,0,0,3.39012550694444,101,3.77080638888889,3.89442952777778,2.74309687946316,3.48166618016842
2014,140,17.9924305555556,0,17.9924305555556,16.8397222222222,22.4427777777778,14.08,23.4766666666667,20.1049206349206,0.691578655195207,1.23409573059873,400,0,0,2.64852620944444,101,3.49415269444444,4.09854441666667,2.24464999045921,3.29086786017237
2014,141,16.6657638888889,0,16.6657638888889,14.3058333333333,22.2513888888889,10.4333333333333,22.9333333333333,18.861746031746,0.693621364732608,1.23622882042212,400,0,0,1.90601879236111,101,1.9910095,1.660465475,2.80151328129474,2.99275558083145
2014,142,18.1791666666667,0,18.1791666666667,16.4461111111111,23.5847222222222,12.3333333333333,24.62,20.6104761904762,0.695664074270009,1.23836191024552,400,0,0,3.60620689583333,101,4.1740055,4.12502972222222,2.76834422199211,2.85399342134868
2014,143,18.4119444444444,0,18.4119444444444,18.4619444444444,22.6161111111111,14.79,25.2633333333333,21.1830158730159,0.697706783807411,1.24049500006891,400,0,0,3.96606259074306,101,5.26833941666667,6.11376275,2.8113314115,3.07747118391053
2014,144,15.7820833333333,0,15.7820833333333,14.4911111111111,19.0211111111111,12.08,19.6833333333333,17.1092063492063,0.699749493344812,1.24262808989231,400,0,0,1.23423987833333,101,0.851985285277778,1.61453613555556,2.01035990771184,1.89801470232237
2014,145,18.0770833333333,0,18.0770833333333,15.5841666666667,23.6458333333333,12.43,24.6033333333333,20.1468253968254,0.701792202882213,1.2447611797157,400,0,0,2.52920663611111,101,2.38949171388889,3.20777038888889,2.59119075351079,2.93189270412632
2014,146,19.3309027777778,0,19.3309027777778,17.6886111111111,24.2344444444444,14.41,25.44,21.4615873015873,0.703834912419614,1.2468942695391,400,0,0,3.28615128194444,101,3.03800688888889,4.33084616666667,2.71888604900263,2.71605768455921
2014,147,16.1569444444444,19,16.1569444444444,18.2633333333333,15.0002777777778,11.54,20.67,16.3151666666667,0.705877621957016,1.24902735936249,400,0,0,5.31701501388889,101,4.719138,5.69915347222222,0.232021402755263,0.524147390757895
2014,148,12.8353472222222,0,12.8353472222222,11.3694444444444,14.9280555555556,9.94666666666667,16.3233333333333,13.3533333333333,0.707920331494417,1.25116044918589,400,0,0,3.00696315020833,101,3.85122433333333,3.13233638888889,1.09619852725658,2.00606650101053
2014,149,14.1342361111111,0,14.1342361111111,13.43,16.7163888888889,11.7066666666667,17.25,15.351746031746,0.709963041031818,1.25329353900928,400,0,0,1.52866202777778,101,1.01524678333333,1.99047547222222,2.71837781978816,2.34525068651053
2014,150,12.7360416666667,0,12.7360416666667,10.8727777777778,16.8541666666667,7.87333333333333,17.5933333333333,14.2519047619048,0.71200575056922,1.25542662883268,400,0,0,1.89167011645833,101,2.54109511111111,1.62785001027778,2.67597493677632,3.2162661504329
2014,151,13.4895833333333,58,13.4895833333333,12.3005555555556,15.945,10.18,17.7133333333333,14.448253968254,0.714048460106621,1.25755971865607,400,0,0,3.36434964583333,101,3.221161,3.80102791666667,1.49104421408158,0.742128191935526
2014,152,12.6435416666667,20,12.6435416666667,12.4166666666667,13.4366666666667,9.75,14.3066666666667,12.9995,0.716091169644022,1.25969280847947,400,0,0,2.64097295490972,101,1.99780035,3.35476547222222,0.810900710132895,1.40887644113816
2014,153,10.7628472222222,2,10.7628472222222,10.1097222222222,12.3391666666667,8.82333333333333,13.1466666666667,11.378253968254,0.718133879181424,1.26182589830286,400,0,0,2.014125704375,101,1.33468765555556,2.77079061111111,0.901347859564474,0.996855752864474
2014,154,11.2012708333333,1,11.2012708333333,8.784,14.3383333333333,7.42733333333333,14.97,11.8417301587302,0.720176588718825,1.26395898812626,400,0,0,3.07301887430556,101,3.77450555555556,3.98801597222222,1.27009651380132,3.06897859651447
2014,155,12.2277083333333,0,12.2277083333333,11.44,14.6538888888889,10.23,15.4633333333333,13.1888888888889,0.722219298256226,1.26609207794965,400,0,0,1.04851313888889,101,1.29386356666667,1.00292021111111,0.656764925734211,1.64963265288421
2014,156,11.0942847222222,0,11.0942847222222,8.81852777777778,15.6547222222222,5.82733333333333,16.4966666666667,12.6716031746032,0.724262007793627,1.26822516777305,400,0,0,1.56500753916667,101,0.625713561388889,2.49454496111111,2.33750453711974,2.81828749152237
2014,157,9.17388888888889,0,9.17388888888889,7.02041666666667,14.3983333333333,5.063,15.7266666666667,11.146873015873,0.726304717331029,1.27035825759644,400,0,0,2.21862091944444,101,1.41565101111111,2.93832122222222,1.92068146888026,3.27278544126711
2014,158,9.3874375,0,9.3874375,7.482,14.3086111111111,4.413,15.2733333333333,11.3956666666667,0.72834742686843,1.27249134741984,400,0,0,2.10125062247917,101,1.33099447963889,3.499841,2.52624113015526,3.13775700268158
2014,159,8.84467361111111,0,8.84467361111111,7.55855555555556,13.2555555555556,3.793,14.2233333333333,10.9564761904762,0.730390136405831,1.27462443724323,400,0,0,2.83797126388889,101,3.19703905555556,3.37777980555556,2.59496919604079,3.36373692979605
2014,160,9.59398611111111,0,9.59398611111111,6.57019444444444,16.0405555555556,2.34733333333333,17.1033333333333,11.8589841269841,0.732432845943233,1.27675752706663,400,0,0,2.13395643104167,101,2.35525329166667,2.93067213888889,2.51913923515658,3.25469410901447
2014,161,11.2218402777778,0,11.2218402777778,9.57897222222222,16.0533333333333,5.31966666666667,16.7533333333333,13.3916349206349,0.734475555480634,1.27889061689002,400,0,0,2.00947763194444,101,1.84815590277778,2.61663236111111,2.52332898482237,2.70144318870658
2014,162,11.6751666666667,0,11.6751666666667,10.0770277777778,15.8086111111111,7.30566666666667,16.4566666666667,13.3596666666667,0.736518265018035,1.28102370671342,400,0,0,2.95079318888889,101,3.36631263888889,3.34607858333333,2.42840787469474,3.03896161158421
2014,163,12.2917708333333,0,12.2917708333333,10.2098611111111,16.2102777777778,8.04,17.41,13.8843333333333,0.738560974555436,1.28315679653681,400,0,0,3.5013966125,101,4.0939205,4.21843133333333,1.62326077916316,2.7709138113171
2014,164,12.6447222222222,11,12.6447222222222,12.2344444444444,13.9152777777778,11.39,14.3666666666667,13.1753968253968,0.740603684092838,1.28528988636021,400,0,0,3.51840454097222,101,4.79348944444444,3.57342383333333,0.561925812664474,1.23313510098158
2014,165,10.5959027777778,35,10.5959027777778,9.59194444444444,11.8119444444444,8.23,14.0733333333333,10.7590476190476,0.742646393630239,1.2874229761836,400,0,0,2.64318760743056,101,1.46957884166667,4.05350894444444,0.866204907547368,2.06264606056053
2014,166,10.5154236111111,0,10.5154236111111,10.1855277777778,14.3386111111111,7.33833333333333,15.9033333333333,12.9375,0.74468910316764,1.289556066007,400,0,0,4.70658890972222,101,5.64675477777778,6.24877897222222,2.36075437107895,2.80103051180921
2014,167,9.94980555555555,5,9.94980555555555,8.95669444444444,12.9380555555556,5.91933333333333,13.6,11.2409206349206,0.746731812705042,1.29168915583039,400,0,0,3.58194338888889,101,3.01042483333333,4.55989280555556,1.00204965362895,1.54190416879737
2014,168,10.4239097222222,0,10.4239097222222,9.21286111111111,13.5230555555556,6.74233333333333,14.3733333333333,11.9589,0.748774522242443,1.29382224565378,400,0,0,3.27623920652778,101,3.71957413888889,3.90867088888889,2.42256421497237,2.57615747361579
2014,169,5.91217361111111,0,5.91217361111111,3.33113888888889,7.67305555555556,1.82666666666667,8.33333333333333,5.6871746031746,0.750817231779844,1.29595533547718,400,0,0,1.23576279076389,101,0.8059058,1.46216028888889,1.29551688097237,1.64485601279342
2014,170,9.34043055555555,0,9.34043055555555,6.62886111111111,13.2258333333333,4.902,14.05,10.2065238095238,0.752859941317245,1.29808842530057,400,0,0,2.53161104305556,101,3.02185975,2.38277966666667,1.94699185834461,1.97228939651842
2014,171,11.9940277777778,0,11.9940277777778,10.9175,15.5872222222222,8.42,16.26,13.9093333333333,0.754902650854647,1.30022151512397,400,0,0,3.17269068055556,101,3.71913044444444,3.38571980555556,2.39208218459868,3.23244245120789
2014,172,11.2725694444444,0,11.2725694444444,10.5463888888889,14.3613888888889,8.66,15.1133333333333,12.698253968254,0.756945360392048,1.30235460494736,400,0,0,2.01430773194444,101,1.84063855,2.29983031111111,1.96583661532763,2.35759730836974
2014,173,9.35929861111111,0,9.35929861111111,5.66747222222222,13.7569444444444,3.582,14.6533333333333,10.1942,0.758988069929449,1.30448769477076,400,0,0,1.93502900138889,101,1.75494769444444,2.09180575,1.63273400173158,3.14767032177632
2014,174,10.9649236111111,2,10.9649236111111,11.1186111111111,13.2963888888889,7.521,14.7266666666667,12.4103333333333,0.761030779466851,1.30662078459415,400,0,0,6.24339689583333,101,6.26401913888889,8.04308897222222,0.295987928130197,1.67050991131184
2014,175,8.74995833333333,1,8.74995833333333,6.969,11.9038888888889,5.652,13.06,9.85231666666667,0.763073489004252,1.30875387441755,400,0,0,7.38088991666667,101,9.19908666666667,9.41966225,0.750765590509211,1.84827016846842
2014,176,10.8272916666667,0,10.8272916666667,9.73972222222222,12.9275,8.38,13.6,11.7163333333333,0.765116198541653,1.31088696424094,400,0,0,5.56543058333333,101,6.57951313888889,5.22165722222222,1.63515045702632,2.04359399476316
2014,177,11.9248611111111,0,11.9248611111111,11.3158333333333,13.6547222222222,10.31,14.6866666666667,12.6506666666667,0.767158908079055,1.31302005406434,400,0,0,4.44426907638889,101,5.74962594444444,4.2336715,1.05883915820789,1.93991388966184
2014,178,10.6752430555556,0,10.6752430555556,9.62144444444444,13.2377777777778,7.32766666666667,14.29,12.0070666666667,0.769201617616456,1.31515314388773,400,0,0,4.32779448611111,101,4.28105672222222,4.86092352777778,1.79622671845921,2.05147090741579
2014,179,10.0109444444444,1,10.0109444444444,10.6636111111111,11.5987222222222,6.45666666666667,12.9433333333333,11.4275,0.771244327153857,1.31728623371113,400,0,0,6.24630992361111,101,5.57440091666667,7.71372333333333,1.81804821781553,2.24343830415658
2014,180,7.85606944444444,1,7.85606944444444,7.17088888888889,9.79833333333333,6.08966666666667,11.33,8.78501666666667,0.773287036691258,1.31941932353452,400,0,0,5.88749972222222,101,6.51022961111111,6.27937044444444,1.04787498892947,1.43520303730132
2014,181,7.39270833333333,0,7.39270833333333,5.14463888888889,10.6972222222222,2.518,11.45,8.62453333333333,0.77532974622866,1.32155241335792,400,0,0,3.68698611111111,101,3.11936530555556,4.52038677777778,2.37208544497632,2.87462952620776
2014,182,9.27697222222222,0,9.27697222222222,7.23922222222222,11.6672222222222,6.581,13.0033333333333,9.58852380952381,0.777372455766061,1.32368550318131,400,0,0,2.96217140972222,101,2.67303852777778,3.46782622222222,1.284467659425,2.4792514354675
2014,183,8.61432638888889,0,8.61432638888889,6.60688888888889,13.3163888888889,4.09033333333333,14,10.7425,0.779415165303462,1.32581859300471,400,0,0,1.96173192805556,101,1.2470054475,3.79870430555556,2.30262494620921,3.22504617730203
