"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2014,22,1,0.9965714064,270,0,0,0,0,0.0001042255,1.5242162423,0,0,0,4.169e-06,0.0417275387,0,0,0.0032426579,75.5772067664,9.0931008053,0.1310547169,1.0003151448,0.2127008924,0.7876142524,0.0058879291,0.0096791205,0.9033052117,21.576761297,53.0971402577,0.3011014361,1.4377666196,7.2231780326,0.2777160781,0,0.2777160781,0,0,0,5.820826597,0,0,5.7e-09,0.001669364,0,0,0,2e-10,4.56977e-05,0,-0.0012558917,0,0,0.0012558917,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001438422,0.0003235464,5.87094e-05,0.0002157633,0.0631216786,0.0007037169,0.0004004112,2.49976e-05,0.0003470171,2.8167e-06,0.0003105327,2.21809e-05,2.80088e-05,2.09354e-05,0.0001443167,8.51444e-05,0.0002102717,0.0003543406,0.00040665,3.42329e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-23
2014,23,1,0.9871376485,270,0,0,0,0,0.0001042198,1.5240947002,0,0,0,4.1688e-06,0.0417273609,0,0,0.0033861812,75.5769203954,9.0927754429,0.130750224,1.0013134733,0.2125447676,0.7887687057,0.0058782916,0.0097107401,0.9033053712,21.5765031367,53.0971118876,0.3011014893,1.4377494266,7.2231743031,0.7641343964,0,0.7641343964,0,0,0,18.5765218727,0,0,5.7e-09,0.0016692307,0,0,0,2e-10,4.56975e-05,0,-0.0009572789,0,0,0.0009572789,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001435233,0.0002464894,4.45851e-05,0.000215285,0.0480815506,0.0005365486,0.0003050248,1.90411e-05,0.0002643325,2.1456e-06,0.0002365378,1.68956e-05,2.13351e-05,1.59418e-05,0.0001100031,6.46931e-05,0.0001609019,0.000269911,0.0003097518,2.60762e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-24
2014,24,1,1,270,0,0,0,0,0.0001042141,1.5239732912,0,0,0,4.1686e-06,0.0417271832,0,0,0.003529371,75.5767117053,9.0924445593,0.1304344258,1.0024914161,0.212430897,0.7900605191,0.005871265,0.0097461035,0.9033059603,21.5763145811,53.0970911639,0.3011016857,1.4377368691,7.2231715787,0,0,0,0,2.5473495256,0,2.7177065028,0,0,5.7e-09,0.0016690976,0,0,0,2e-10,4.56973e-05,0,-0.0006998506,0,0,0.0006998506,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001431898,0.0001800901,3.24462e-05,0.0002147848,0.0351221584,0.0003924057,0.0002228297,1.39088e-05,0.0001930872,1.5673e-06,0.0001727818,1.23416e-05,1.55846e-05,1.1642e-05,8.04157e-05,4.71655e-05,0.0001181556,0.0001971621,0.0002262619,1.90479e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-25
2014,25,1,1,270,0,0,0,0,0.0001042084,1.5238520152,0,0,0,4.1683e-06,0.0417270058,0,0,0.003672215,75.576501176,9.0921147898,0.1301197268,1.0036622106,0.2123158272,0.7913463834,0.0058641663,0.0097812893,0.9033071233,21.5761238539,53.0970701988,0.3011020733,1.437724167,7.2231688227,0,0,0,0,1.1964,0,20.847238639,0,0,5.7e-09,0.0016689646,0,0,0,2e-10,4.56971e-05,0,-0.0007087052,0,0,0.0007087052,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.000142844,0.0001822347,3.26807e-05,0.000214266,0.0355312399,0.0003975435,0.000225446,1.40707e-05,0.0001953363,1.5855e-06,0.0001747927,1.24852e-05,1.57661e-05,1.17754e-05,8.1422e-05,4.76478e-05,0.0001202363,0.0001994586,0.0002288953,1.92697e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-26
2014,26,1,1,270,0,0,0,0,0.0001042027,1.5237308719,0,0,0,4.1681e-06,0.0417268286,0,0,0.0038147144,75.5762843487,9.0917865078,0.1298068141,1.0048152055,0.2121971159,0.7926180895,0.005856845,0.0098160717,0.9033089059,21.5759268969,53.0970485459,0.3011026675,1.43771105,7.2231659762,0,0,0,0,2.5922,0,21.1697741757,0,0,5.7e-09,0.0016688318,0,0,0,2e-10,4.56969e-05,0,-0.0007326699,0,0,0.0007326699,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001424994,0.0001882598,3.36054e-05,0.000213749,0.0366965487,0.0004111635,0.0002328615,1.45321e-05,0.0002017429,1.6375e-06,0.0001805238,1.28946e-05,1.62832e-05,1.21594e-05,8.4164e-05,4.91406e-05,0.0001249035,0.0002060005,0.0002364002,1.99017e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-27
2014,27,1,1,270,0,0,0,0,0.000104197,1.5236098614,0,0,0,4.1679e-06,0.0417266515,0,0,0.003956871,75.5762843487,9.0914408464,0.1294611526,1.0064839104,0.2121971217,0.7942867887,0.0058568452,0.0098617684,0.9033089059,21.5759268969,53.0970485459,0.3011026675,1.43771105,7.2231659762,0.1864371745,0,0.1864371745,0,3.2033628255,0,4.9295181374,0,0,5.7e-09,0.0016686992,0,0,0,2e-10,4.56967e-05,0,0,0,0,0,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001421567,0,0,0.000213235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-28
2014,28,1,1,270,0,0,0,0,0.0001041913,1.5234889833,0,0,0,4.1677e-06,0.0417264746,0,0,0.0040986492,75.5762843487,9.0910961313,0.1291164376,1.0081524827,0.2121971274,0.7959553554,0.0058568454,0.0099074649,0.9033089059,21.5759268969,53.0970485459,0.3011026675,1.43771105,7.2231659762,0.0504430937,0,0.0504430937,0,1.4450569063,0,5.2867531369,0,0,5.7e-09,0.0016685666,0,0,0,2e-10,4.56965e-05,0,0,0,0,0,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001417781,0,0,0.0002126672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-29
2014,29,1,0.9893603302,270,0,0,0,0,0.0001041856,1.5233682377,0,0,0,4.1674e-06,0.041726298,0,0,0.0042400498,75.5762843487,9.09075236,0.1287726663,1.0098209227,0.2121971331,0.7976237896,0.0058568457,0.0099531613,0.9033089059,21.5759268969,53.0970485459,0.3011026675,1.43771105,7.2231659762,0.8618132534,0,0.8618132534,0,0,0,20.0245218137,0,0,5.7e-09,0.0016684343,0,0,0,2e-10,4.56963e-05,0,0,0,0,0,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001414006,0,0,0.0002121009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-30
2014,30,1,0.982112225,270,0,0,0,0,0.0001041799,1.5232476243,0,0,0,4.1672e-06,0.0417261215,0,0,0.0043810739,75.5762843487,9.0904095299,0.1284298362,1.0114892304,0.2121971388,0.7992920916,0.0058568459,0.0099988574,0.9033089059,21.5759268969,53.0970485459,0.3011026675,1.43771105,7.2231659762,0.587096522,0,0.587096522,0,0,0,10.534993326,0,0,5.7e-09,0.001668302,0,0,0,2e-10,4.56962e-05,0,0,0,0,0,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001410241,0,0,0.0002115362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-31
2014,31,1,0.977690297,270,0,0,0,0,0.0001041742,1.5231271429,0,0,0,4.167e-06,0.0417259452,0,0,0.0045217226,75.5756720676,9.0901211304,0.1281818748,1.0116472605,0.211855899,0.7997913615,0.0058358066,0.0100121009,0.9033253283,21.5753605053,53.096986234,0.3011081417,1.4376733294,7.2231577847,0.4578761654,0,0.4578761654,0,0,0,20.9589064406,0,0,5.7e-09,0.0016681699,0,0,0,2e-10,4.5696e-05,0,-0.0021224267,0,0,0.0021224267,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001406487,0.0005427797,9.39301e-05,0.000210973,0.1056039782,0.0011945261,0.0006705131,4.18196e-05,0.0005805695,4.7124e-06,0.0005195,3.71071e-05,4.68592e-05,3.4985e-05,0.0002434719,0.0001412074,0.0003723707,0.0005928218,0.0006802976,5.72723e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-01
2014,32,1,0.9669065837,270,0,0,0,0,0.0001041685,1.5230067935,0,0,0,4.1667e-06,0.0417257691,0,0,0.0046620998,75.5748156455,9.0898562016,0.1279734584,1.0112017561,0.2113800223,0.7998217338,0.0058064901,0.010012302,0.9033484932,21.5745681055,53.0968990469,0.3011158633,1.4376205569,7.223146323,0.8734807828,0,0.8734807828,0,0,0,25.3124253142,0,0,5.7e-09,0.001668038,0,0,0,2e-10,4.56958e-05,0,-0.0029699701,0,0,0.0029699701,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001403771,0.0007594227,0.0001313239,0.0002105657,0.1477595765,0.0016715807,0.0009382141,5.85121e-05,0.0008123393,6.5937e-06,0.0007268578,5.19184e-05,6.55646e-05,4.89232e-05,0.0003407846,0.0001967408,0.0005220666,0.0008294829,0.0009518377,8.01345e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-02
2014,33,1,1,270,0,0,0,0,0.0001041628,1.5228865759,0,0,0,4.1665e-06,0.0417255932,0,0,0.0048022486,75.5743609963,9.0895566103,0.1277040222,1.0117501743,0.2111288649,0.8006213094,0.0057910351,0.0100338746,0.903360199,21.5741479815,53.0968528158,0.3011197652,1.4375925774,7.2231402455,0.6915956419,0,0.6915956419,0,0.5161376345,0,18.3813846047,0,0,5.7e-09,0.0016679062,0,0,0,2e-10,4.56956e-05,0,-0.001574143,0,0,0.001574143,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001401489,0.0004025935,6.97334e-05,0.0002102233,0.0783484203,0.0008857885,0.0004974876,3.10247e-05,0.000430748,3.4963e-06,0.0003853968,2.75283e-05,3.47651e-05,2.59209e-05,0.0001807103,0.0001037038,0.0002767926,0.0004398384,0.0005046863,4.24907e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-03
2014,34,1,0.9880054092,270,0,0,0,0,0.0001041571,1.52276649,0,0,0,4.1663e-06,0.0417254175,0,0,0.0049421025,75.5740224591,9.0892477084,0.1274174674,1.0125823389,0.2109420701,0.8016402688,0.0057795475,0.0100615276,0.9033693266,21.5738347858,53.0968183468,0.3011228077,1.4375717192,7.2231357142,1.0712618543,0,1.0712618543,0,0,0,14.8964084405,0,0,5.7e-09,0.0016677745,0,0,0,2e-10,4.56954e-05,0,-0.0011741528,0,0,0.0011741528,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001398538,0.0003001863,5.18771e-05,0.0002097807,0.0584144434,0.0006608282,0.000370937,2.31308e-05,0.0003211581,2.6068e-06,0.0002873358,2.0524e-05,2.59199e-05,1.93179e-05,0.0001348064,7.70764e-05,0.0002070634,0.0003279358,0.000376273,3.16799e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-04
2014,35,1,0.9757246333,270,0,0,0,0,0.0001041514,1.5226465356,0,0,0,4.1661e-06,0.041725242,0,0,0.0050816425,75.5737851066,9.0889308392,0.1271161465,1.0136619183,0.210811086,0.8028508323,0.0057714959,0.0100944965,0.9033761857,21.5736147892,53.0967941317,0.3011250941,1.4375570678,7.2231325308,0.9947428484,0,0.9947428484,0,0,0,8.5200754464,0,0,5.7e-09,0.001667643,0,0,0,2e-10,4.56952e-05,0,-0.0008254218,0,0,0.0008254218,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.00013954,0.0002109189,3.63265e-05,0.00020931,0.041036943,0.0004646923,0.0002606091,1.62495e-05,0.0002256202,1.8313e-06,0.0002018544,1.44182e-05,1.82091e-05,1.35669e-05,9.47682e-05,5.40207e-05,0.0001460958,0.0002303817,0.0002643331,2.22555e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-05
2014,36,1,0.9615595513,270,0,0,0,0,0.0001041457,1.5225267125,0,0,0,4.1658e-06,0.0417250667,0,0,0.0052208525,75.5733265617,9.0886343574,0.1268493958,1.0141877237,0.2105576935,0.8036300302,0.0057559248,0.0101154223,0.9033906173,21.573188717,53.0967472274,0.3011299046,1.4375286921,7.2231263648,1.1473716428,0,1.1473716428,0,0,0,28.6655699542,0,0,5.7e-09,0.0016675117,0,0,0,2e-10,4.5695e-05,0,-0.0016002568,0,0,0.0016002568,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.00013921,0.0004086407,7.00717e-05,0.000208815,0.0794876705,0.0009012514,0.000504841,3.14747e-05,0.0004370248,3.5473e-06,0.0003909835,2.79274e-05,3.52705e-05,2.62731e-05,0.0001837116,0.0001044651,0.0002844486,0.0004462477,0.0005120023,4.31084e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-06
2014,37,1,0.9532278918,270,0,0,0,0,0.00010414,1.5224070207,0,0,0,4.1656e-06,0.0417248916,0,0,0.0053597704,75.5729394478,9.0883323862,0.1265724078,1.0148890227,0.2103440441,0.8045449786,0.005742804,0.0101401172,0.9034032495,21.5728286177,53.0967075806,0.3011341154,1.4375047102,7.2231211528,0.6748644186,0,0.6748644186,0,0,0,16.3268990321,0,0,5.7e-09,0.0016673804,0,0,0,2e-10,4.56948e-05,0,-0.0013532012,0,0,0.0013532012,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001389179,0.0003454342,5.91041e-05,0.0002083768,0.0671879759,0.00076224,0.0004267514,2.6604e-05,0.0003694067,2.9984e-06,0.0003304773,2.36055e-05,2.98129e-05,2.21983e-05,0.0001553679,8.80198e-05,0.0002412066,0.0003772026,0.0004327679,3.64379e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-07
2014,38,1,0.986179857,270,0,0,0,0,0.0001041343,1.5222874599,0,0,0,4.1654e-06,0.0417247166,0,0,0.0054983849,75.5726407491,9.0880234556,0.1262826293,1.0158084999,0.2101792639,0.8056292361,0.0057326897,0.0101695233,0.9034134782,21.5725503334,53.0966769375,0.3011375249,1.437486177,7.2231171244,0.5960658215,0,0.5960658215,0,0,0,8.9749805302,0,0,5.7e-09,0.0016672494,0,0,0,2e-10,4.56946e-05,0,-0.0010464764,0,0,0.0010464764,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001386145,0.0002670178,4.55552e-05,0.0002079218,0.0519292676,0.0005896051,0.0003298589,2.05618e-05,0.0002855167,2.3175e-06,0.0002554201,1.82443e-05,2.30422e-05,1.71509e-05,0.0001201577,6.78472e-05,0.000187137,0.0002915422,0.0003344787,2.81627e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-08
2014,39,1,1,270,0,0,0,0,0.0001041286,1.5221680301,0,0,0,4.1651e-06,0.0417245419,0,0,0.0056366821,75.5722680813,9.0877219908,0.126004848,1.0165387732,0.2099735534,0.8065652198,0.0057200682,0.0101947638,0.9034270527,21.5722024079,53.0966386207,0.3011420498,1.4374630058,7.2231120872,0.8160888887,0,0.8160888887,0,0.5819045257,0,11.9715178271,0,0,5.7e-09,0.0016671184,0,0,0,2e-10,4.56944e-05,0,-0.0013095187,0,0,0.0013095187,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001382972,0.0003339459,5.67591e-05,0.0002074458,0.0649331577,0.0007380439,0.0004124962,2.57105e-05,0.0003570185,2.8979e-06,0.0003193771,2.28127e-05,2.88123e-05,2.14399e-05,0.0001503561,8.4661e-05,0.0002350617,0.000364553,0.0004182319,3.5215e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-09
2014,40,1,1,270,0,0,0,0,0.0001041229,1.5220487311,0,0,0,4.1649e-06,0.0417243673,0,0,0.0057746751,75.5720515457,9.0874074873,0.1257040104,1.017659636,0.2098540634,0.8078055726,0.0057127404,0.0102285097,0.9034353068,21.571999921,53.0966163179,0.3011448011,1.4374495205,7.2231091553,0,0,0,0,7.976,0,13.560384991,0,0,5.7e-09,0.0016669876,0,0,0,2e-10,4.56942e-05,0,-0.0007626662,0,0,0.0007626662,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.000137993,0.0001944019,3.29422e-05,0.0002069895,0.0377948564,0.0004299436,0.0002401154,1.49648e-05,0.0002078086,1.6868e-06,0.000185893,1.32781e-05,1.67704e-05,1.2475e-05,8.75716e-05,4.91496e-05,0.0001373474,0.0002121941,0.0002434313,2.04972e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-10
2014,41,1,0.9980310137,270,0,0,0,0,0.0001041172,1.5219295627,0,0,0,4.1647e-06,0.041724193,0,0,0.0059123386,75.5718622023,9.0870914741,0.1253998129,1.0188465001,0.2097494165,0.8090970836,0.0057063248,0.0102636765,0.9034430398,21.5718224002,53.0965967623,0.3011473788,1.4374376979,7.2231065845,0.1594878907,0,0.1594878907,0,0,0,9.5653207877,0,0,5.7e-09,0.001666857,0,0,0,2e-10,4.5694e-05,0,-0.0006693421,0,0,0.0006693421,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001376635,0.0001704977,2.87588e-05,0.0002064953,0.0331393265,0.0003774825,0.0002105586,1.31214e-05,0.0001822126,1.479e-06,0.0001629933,1.16424e-05,1.47046e-05,1.09361e-05,7.68478e-05,4.30303e-05,0.0001210539,0.000186058,0.0002134437,1.79723e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-11
2014,42,1,1,270,0,0,0,0,0.0001041115,1.5218105248,0,0,0,4.1645e-06,0.0417240188,0,0,0.006049669,75.571564569,9.0867861318,0.1251128189,1.0197546032,0.209584607,0.8101699961,0.0056962235,0.0102926909,0.9034560611,21.5715425754,53.0965659325,0.3011517192,1.4374190621,7.2231025316,0.0311403063,0,0.0311403063,0,2.5012718031,0,14.5918152064,0,0,5.7e-09,0.0016667265,0,0,0,2e-10,4.56938e-05,0,-0.0010562623,0,0,0.0010562623,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001373304,0.0002688629,4.51293e-05,0.0002059956,0.0522444875,0.0005959403,0.0003319813,2.06859e-05,0.0002872625,2.3317e-06,0.0002569586,1.83542e-05,2.3182e-05,1.72379e-05,0.0001212547,6.77477e-05,0.0001918702,0.0002933248,0.0003364934,2.83336e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-12
2014,43,1,1,270,0,0,0,0,0.0001041058,1.5216916173,0,0,0,4.1642e-06,0.0417238448,0,0,0.0061866851,75.5712955791,9.0864790948,0.1248222119,1.020732766,0.2094355735,0.8112971925,0.0056870929,0.0103232149,0.9034684158,21.5712891552,53.0965380081,0.3011558374,1.4374021848,7.2230988606,0,0,0,0,0.3988,0,20.2941500287,0,0,5.7e-09,0.0016665961,0,0,0,2e-10,4.56937e-05,0,-0.000957429,0,0,0.000957429,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001370161,0.0002435705,4.07306e-05,0.0002055241,0.0473209333,0.0005403466,0.0003007217,1.87362e-05,0.0002601944,2.112e-06,0.0002327396,1.66243e-05,2.09973e-05,1.56091e-05,0.0001099067,6.12349e-05,0.0001745513,0.0002656855,0.0003047781,2.56634e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-13
