"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2014,21,1,1,270,0,0.1249688132,0.4998752527,0,0.0001042312,8.0766683399,0,0.0049987525,0,4.1692e-06,0.2595373364,0,0.01,0.01,128.1666382359,12.645849907,0.3679432657,3.4032273641,1.6756543309,1.7275730332,0.015223106,0.0242554037,2.3616640033,67.1689609036,58.6360133291,0.7868862534,3.6328513072,7.8581690807,0.0414638989,0.0198748252,0,0.0215890737,0.5318111004,0.0311491881,11.2734694294,0.0012553064,0,5.7e-09,0.0038050162,0,6.8737e-06,0,2e-10,0.0001222678,0,-0.0025888926,0.002076138,0.001038069,0.0036269616,0.001038069,0.1802981834,0.000693477,0,0,0.000344592,0,0.0012941249,0,0,0,0.0005144455,0,0,0.0008698021,8.14288e-05,0.0005042386,0.0675552909,0.0020916387,0.0011696607,8.1781e-05,0.0009709409,7.881e-06,0.0010345992,7.38999e-05,3.3103e-05,0.0002363192,0.0003304995,0.0001133922,0.0005600275,0.0009914316,0.0013548323,4.04593e-05,0,0,0,0,5.0433984436,0,0,0,0,4.1234e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-22
2014,22,0.9999386254,0.9969853756,269.9834288466,0,0.1245882317,0.4983529269,0,0.0001042255,8.0732968162,0,0.0049835293,0,4.169e-06,0.259426236,0,0.01,0.01,128.1655525102,12.6454303223,0.36753496,3.4059752194,1.6761783676,1.7297968518,0.0152163693,0.0243268915,2.3617791076,67.1677523957,58.6360210069,0.7869248821,3.6327996951,7.8581707852,0.2607557329,0.0331423068,0.2276134261,0,0,0.0319197552,5.820826987,0.0012496881,0,5.7e-09,0.0038033866,0,6.8429e-06,0,2e-10,0.0001222188,0,-0.0020899813,0.0026019392,0.0013009696,0.0033909509,0.0013009696,0.5733256043,0.0008691067,0,0,0.0004318629,0,0.0012926671,0,0,0,0.0005138656,0,0,0.0008128678,7.55832e-05,0.0005036869,0.0631216816,0.001956033,0.0010929713,7.64081e-05,0.0009072097,7.3637e-06,0.0009666212,6.90444e-05,3.09286e-05,0.0002208907,0.0003089724,0.0001056576,0.0005254597,0.0009263553,0.0012658135,3.78016e-05,0,0,0,0,5.0433984436,0,0,0,0,4.1049e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-23
2014,23,0.999891695,0.9890901625,269.9707576546,0,0.1239818542,0.4959274167,0,0.0001042198,8.0698127897,0,0.0049592742,0,4.1688e-06,0.2593242321,0,0.01,0.01,128.1647270433,12.6449957615,0.3671085215,3.4092637056,1.6768717157,1.7323919899,0.0152132189,0.024410257,2.3618681629,67.166832026,58.6360268544,0.7869547655,3.6327603912,7.8581720834,0.6521834463,0.0252662159,0.6269172304,0,0,0.0224550704,18.5765262328,0.0012458823,0,5.7e-09,0.0038017989,0,6.8221e-06,0,2e-10,0.0001221665,0,-0.0016273904,0.0019145544,0.0009572772,0.0025846676,0.0009572772,0.808440393,0.0006395048,0,0,0.0003177724,0,0.001291196,0,0,0,0.0005132802,0,0,0.0006193153,5.68914e-05,0.0005031279,0.0480815459,0.0014913447,0.0008326173,5.81988e-05,0.0006910482,5.6092e-06,0.0007362545,5.25896e-05,2.35581e-05,0.0001683261,0.0002354878,8.02753e-05,0.0004020103,0.000705632,0.0009641428,2.87932e-05,0,0,0,0,5.0433984436,0,0,0,0,4.0924e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-24
2014,24,1,1,270,0,0.1229323777,0.4917295109,0,0.0001042141,8.0661072131,0,0.0049172951,0,4.1686e-06,0.2592400202,0,0.01,0.01,128.1641253505,12.644548372,0.3666666425,3.4130155565,1.6777079313,1.7353076251,0.0152131263,0.0245038934,2.361934473,67.1661597516,58.6360311259,0.7869770136,3.6327316841,7.8581730317,0.1366951923,0.003196492,0,0.1334987003,2.5395656027,0.0126719825,2.7177067128,0.0012398185,0,5.7e-09,0.0038001583,0,6.7889e-06,0,2e-10,0.0001221185,0,-0.0016049008,0.0005698474,0.0002849237,0.0018898245,0.0002849237,0.2279617133,0.0001903421,0,0,9.45816e-05,0,0.001289655,0,0,0,0.0005126671,0,0,0.0004525776,4.08672e-05,0.0005025442,0.0351221584,0.0010907909,0.0006083523,4.25167e-05,0.0005048641,4.0979e-06,0.0005378632,3.84188e-05,1.72104e-05,0.0001230351,0.0001721601,5.85324e-05,0.0002951987,0.0005155187,0.0007043447,2.10349e-05,0,0,0,0,5.0433984436,0,0,0,0,4.0725e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-25
2014,25,1,1,270,0,0.1219245041,0.4876980165,0,0.0001042084,8.062418839,0,0.0048769802,0,4.1683e-06,0.2591542183,0,0.01,0.01,128.1635182265,12.6441021703,0.3662255172,3.4167367315,1.6785289255,1.7382078061,0.0152128742,0.0245970038,2.3620030317,67.165479748,58.6360354468,0.7870000129,3.6327026491,7.8581739911,0.0511653385,0.0070424495,0,0.0441228891,1.1452346638,0.0079794085,20.8472351193,0.0012293238,0,5.7e-09,0.0037984133,0,6.7314e-06,0,2e-10,0.0001220788,0,-0.0015822023,0.0006629787,0.0003314894,0.0019136917,0.0003314894,0.3346591438,0.0002214502,0,0,0.0001100392,0,0.0012880476,0,0,0,0.0005120274,0,0,0.0004580049,4.1016e-05,0.0005019393,0.03553124,0.001105001,0.0006155261,4.30117e-05,0.0005107588,4.1458e-06,0.0005441225,3.88659e-05,1.74108e-05,0.0001245414,0.0001743067,5.91309e-05,0.0003003536,0.0005215378,0.0007125413,2.12799e-05,0,0,0,0,5.0433984436,0,0,0,0,4.038e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-26
2014,26,1,1,270,0,0.1210665649,0.4842662597,0,0.0001042027,8.0588016962,0,0.0048426626,0,4.1681e-06,0.2590624926,0,0.01,0.01,128.1628928076,12.6436579625,0.3657860416,3.4203997193,1.6793264266,1.7410732927,0.0152122861,0.0246889651,2.3620753515,67.1647775469,58.6360399092,0.7870242706,3.6326726684,7.8581749818,0.1079826717,0.0131668614,0,0.0948158104,2.4842173414,0.0115302964,21.169769355,0.001219245,0,5.7e-09,0.0037966764,0,6.6762e-06,0,2e-10,0.0001220384,0,-0.0014375189,0.0010816788,0.0005408394,0.0019783583,0.0005408394,0.236149648,0.0003613058,0,0,0.0001795336,0,0.001286444,0,0,0,0.0005113892,0,0,0.0004731862,4.20618e-05,0.0005013354,0.0366965456,0.0011427851,0.0006358041,4.4422e-05,0.0005275253,4.2819e-06,0.0005619622,4.01402e-05,1.79818e-05,0.0001287005,0.0001801689,6.09834e-05,0.0003119667,0.0005386581,0.0007359029,2.19778e-05,0,0,0,0,5.0433984436,0,0,0,0,4.0049e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-27
2014,27,1,1,270,0,0.1199537178,0.4798148711,0,0.000104197,8.0550553293,0,0.0047981487,0,4.1679e-06,0.2589810345,0,0.01,0.01,128.1628928076,12.6431755748,0.3653036539,3.4254053637,1.6805370979,1.7448682658,0.0152203573,0.0248109603,2.3620753515,67.1647775469,58.6360399092,0.7870242706,3.6326726684,7.8581749818,0.2797766292,0.0029048128,0.1537543822,0.1231174342,3.1100234182,0.0044823223,4.9295179442,0.0012106656,0,5.7e-09,0.003794973,0,6.6292e-06,0,2e-10,0.0001219952,0,0.0001464247,0.0002928493,0.0001464247,0,0.0001464247,0.426832896,9.78185e-05,0,0,4.86061e-05,0,0.0012848505,0,0,0,0.0005107549,0,0,0,-1.4519e-06,0.0005007338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0433984436,0,0,0,0,3.9768e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-28
2014,28,1,1,270,0,0.1188189056,0.4752756226,0,0.0001041913,8.0512942823,0,0.0047527562,0,4.1677e-06,0.2589005299,0,0.01,0.01,128.1628928076,12.6426938577,0.3648219368,3.4303981154,1.6817366408,1.7486614746,0.0152283542,0.0249329171,2.3620753515,67.1647775469,58.6360399092,0.7870242706,3.6326726684,7.8581749818,0.0970120395,0.0015205508,0.041674253,0.0538172357,1.3984879658,0.0030618361,5.2867535325,0.0011995372,0,5.7e-09,0.0037932088,0,6.5683e-06,0,2e-10,0.0001219568,0,9.68869e-05,0.0001937739,9.68869e-05,0,9.68869e-05,0.4314746926,6.4725e-05,0,0,3.21619e-05,0,0.0012830995,0,0,0,0.0005100581,0,0,0,-1.4417e-06,0.0005000734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0433984436,0,0,0,0,3.9402e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-29
2014,29,1,0.9911940289,270,0,0.1176307166,0.4705228664,0,0.0001041856,8.0475028446,0,0.0047052287,0,4.1674e-06,0.2588222356,0,0.01,0.01,128.1628928076,12.6422128132,0.3643408923,3.4353777478,1.6829248356,1.7524529123,0.0152362755,0.0250548361,2.3620753515,67.1647775469,58.6360399092,0.7870242706,3.6326726684,7.8581749818,0.7132836592,0,0.7132836592,0,0,0,20.0245190048,0.0011881891,0,5.7e-09,0.0037914377,0,6.5062e-06,0,2e-10,0.0001219189,0,0,0,0,0,0,0.8728144948,0,0,0,0,0,0.0012813496,0,0,0,0.0005093625,0,0,0,-1.4284e-06,0.000499414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0433984436,0,0,0,0,3.9029e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-30
2014,30,0.9999755164,0.9850924205,269.9933894279,0,0.1167428847,0.4669715389,0,0.0001041799,8.0438565358,0,0.0046697154,0,4.1672e-06,0.258732003,0,0.01,0.01,128.1628928076,12.6417324408,0.3638605199,3.440343713,1.6841011484,1.7562425646,0.0152441176,0.0251767181,2.3620753515,67.1647775469,58.6360399092,0.7870242706,3.6326726684,7.8581749818,0.5008408532,0.0131057355,0.4877351177,0,0,0.0082779736,10.5349915679,0.0011763072,0,5.7e-09,0.0037896523,0,6.4411e-06,0,2e-10,0.0001218821,0,0.0004318188,0.0008636376,0.0004318188,0,0.0004318188,0.6782500255,0.0002884753,0,0,0.0001433435,0,0.0012796006,0,0,0,0.0005086672,0,0,0,-1.4149e-06,0.0004987555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0433984436,0,0,0,0,3.8639e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-31
2014,31,0.9998177237,0.9810613649,269.9507853943,0,0.117192642,0.4687705682,0,0.0001041742,8.040872181,0,0.0046877057,0,4.167e-06,0.2585883384,0,0.01,0.01,128.1611234492,12.6413671951,0.3634992308,3.4413409602,1.6840524057,1.7572885545,0.0152268283,0.025209175,2.362312128,67.1627585734,58.6360527478,0.7871036308,3.6325865011,7.8581778324,0.46881954,0.0839564794,0.3813712809,0.0034917797,0,0.0401142874,20.9589077292,0.0011674288,0,5.7e-09,0.0037879352,0,6.3925e-06,0,2e-10,0.0001218396,0,-0.0033067144,0.0048415331,0.0024207665,0.0057274809,0.0024207665,0.5366290848,0.0016171862,0,0,0.0008035804,0,0.0012778625,0,0,0,0.0005079763,0,0,0.0013643362,0.0001170108,0.0004980979,0.105603972,0.0033168551,0.0018307467,0.0001278119,0.0015178627,1.23203e-05,0.0016168825,0.0001154916,5.1738e-05,0.0003716148,0.0005209835,0.0001752063,0.0009291994,0.0015498955,0.0021173461,6.32354e-05,0,0,0,0,5.0433984436,0,0,0,0,3.8347e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-01
2014,32,0.9995530408,0.9712327098,269.8793210036,0,0.118227476,0.472909904,0,0.0001041685,8.0381821911,0,0.004729099,0,4.1667e-06,0.2584213236,0,0.01,0.01,128.1586498097,12.6410514992,0.3631887464,3.4407595385,1.6835248018,1.7572347366,0.015199681,0.0252056964,2.3626442231,67.1599348832,58.6360707033,0.7872149364,3.6324659971,7.8581818193,0.8675854535,0.1402722169,0.7273132366,0,0,0.0466260575,25.3124259194,0.0011719264,0,5.7e-09,0.0037865298,0,6.4171e-06,0,2e-10,0.0001217719,0,-0.0047102228,0.0066066007,0.0033033004,0.0080135232,0.0033033004,0.6914143168,0.0022067604,0,0,0.00109654,0,0.0012765793,0,0,0,0.0005074661,0,0,0.0019087015,0.0001640319,0.0004976033,0.1477595708,0.0046409881,0.0025611955,0.0001787821,0.0021234224,1.72356e-05,0.002261652,0.0001615466,7.2372e-05,0.0005199077,0.0007289872,0.0002440462,0.0013022055,0.0021682349,0.0029616871,8.84546e-05,0,0,0,0,5.0433984436,0,0,0,0,3.8495e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-02
2014,33,1,1,270,0,0.1184583964,0.4738335858,0,0.0001041628,8.0350991451,0,0.0047383359,0,4.1665e-06,0.25828651,0,0.01,0.01,128.157336716,12.6406609031,0.3628012839,3.4427900158,1.6838069382,1.7589830776,0.0151891008,0.0252609611,2.3628192423,67.1584372477,58.6360802261,0.7872735976,3.6324020876,7.8581839339,0.7793617107,0.065945357,0.5755051836,0.1379111701,0.6581088304,0.0386832168,18.3813860883,0.0011822748,0,5.7e-09,0.0037852631,0,6.4738e-06,0,2e-10,0.0001216933,0,-0.0021347476,0.0042308246,0.0021154123,0.0042501599,0.0021154123,0.7228456209,0.0014131952,0,0,0.0007022171,0,0.0012754907,0,0,0,0.0005070333,0,0,0.0010125323,8.66288e-05,0.0004971783,0.0783484269,0.0024611209,0.0013588172,9.4838e-05,0.001126591,9.1444e-06,0.0011997101,8.56936e-05,3.83919e-05,0.0002757861,0.0003867204,0.0001286967,0.0006906178,0.0011503664,0.001571049,4.69234e-05,0,0,0,0,5.0433984436,0,0,0,0,3.8835e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-03
2014,34,0.9999192585,0.9899655972,269.9781998009,0,0.1183176539,0.4732706156,0,0.0001041571,8.0318340188,0,0.0047327062,0,4.1663e-06,0.2581666188,0,0.01,0.01,128.1563590982,12.6402493391,0.3623916689,3.4455658871,1.6843208466,1.7612450405,0.0151832661,0.0253329182,2.3629508506,67.1573209231,58.6360873244,0.7873177066,3.6323544533,7.8581855103,0.9342868266,0.0436003981,0.8871433378,0.0035430907,0,0.0347607944,14.8964074364,0.001184584,0,5.7e-09,0.0037838113,0,6.4864e-06,0,2e-10,0.0001216298,0,-0.0016076211,0.0031250527,0.0015625264,0.0031701475,0.0015625264,0.8765101326,0.0010438414,0,0,0.0005186849,0,0.0012741099,0,0,0,0.0005064843,0,0,0.0007550134,6.39459e-05,0.0004966479,0.058414445,0.001836052,0.001013149,7.0702e-05,0.0008399498,6.8178e-06,0.0008943789,6.38842e-05,2.86216e-05,0.000205668,0.0002884492,9.56443e-05,0.0005165175,0.000857676,0.0011712105,3.4982e-05,0,0,0,0,5.0433984436,0,0,0,0,3.8911e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-04
2014,35,0.999850225,0.9795475247,269.9595607432,0,0.1178188664,0.4712754655,0,0.0001041514,8.028391818,0,0.0047127547,0,4.1661e-06,0.2580611105,0,0.01,0.01,128.1556736683,12.6398195886,0.3619628836,3.4489882835,1.6850330349,1.7639552486,0.0151815238,0.0254194613,2.3630444909,67.156536867,58.6360923103,0.7873490881,3.6323209994,7.8581866176,0.8625029272,0.0369077682,0.825595159,0,0,0.0175131,8.5200752828,0.0011831765,0,5.7e-09,0.0037822737,0,6.4787e-06,0,2e-10,0.0001215733,0,-0.0012040276,0.0020489236,0.0010244618,0.0022284894,0.0010244618,0.8807490062,0.000684389,0,0,0.0003400728,0,0.0012726411,0,0,0,0.0005059002,0,0,0.0005305126,4.42148e-05,0.0004960872,0.0410369438,0.0012910192,0.0007118,4.96652e-05,0.0005900683,4.7895e-06,0.0006282596,4.48757e-05,2.01057e-05,0.0001445363,0.0002027548,6.70298e-05,0.000364353,0.0006025211,0.0008227209,2.45736e-05,0,0,0,0,5.0433984436,0,0,0,0,3.8865e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-05
2014,36,0.999623385,0.9670332262,269.8983139405,0,0.1182732589,0.4730930357,0,0.0001041457,8.0254223944,0,0.0047309304,0,4.1658e-06,0.2579175411,0,0.01,0.01,128.1543495106,12.639432551,0.3615767092,3.450951934,1.6852991683,1.7656527657,0.0151707502,0.0254728287,2.363228803,67.1550187425,58.636101965,0.7874108508,3.6322562292,7.8581887617,1.0749049852,0.1200385204,0.9548664648,0,0,0.0331625419,28.665569372,0.0011781887,0,5.7e-09,0.0037806527,0,6.4514e-06,0,2e-10,0.0001215236,0,-0.001875544,0.0048876206,0.0024438103,0.0043193543,0.0024438103,0.8959649105,0.0016325812,0,0,0.0008112291,0,0.0012710952,0,0,0,0.0005052854,0,0,0.0010276856,8.62388e-05,0.0004955002,0.0794876666,0.0025031747,0.001378625,9.61779e-05,0.0011427355,9.2755e-06,0.0012166348,8.69025e-05,3.89355e-05,0.0002800452,0.00039294,0.0001295928,0.0007091246,0.0011668516,0.0015932122,4.75878e-05,0,0,0,0,5.0433984436,0,0,0,0,3.8701e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-06
2014,37,0.9994731678,0.9596234511,269.8577552978,0,0.1184543039,0.4738172154,0,0.00010414,8.0223208003,0,0.0047381722,0,4.1656e-06,0.2577849583,0,0.01,0.01,128.1532318563,12.639032737,0.3611772029,3.4533793719,1.6857115461,1.7676678258,0.0151629284,0.0255365179,2.3633858006,67.1537359322,58.6361101235,0.787463458,3.6322015024,7.8581905737,0.640750429,0.0785284557,0.5622219733,0,0,0.0316368232,16.3269039913,0.0011827326,0,5.7e-09,0.0037792544,0,6.4763e-06,0,2e-10,0.000121456,0,-0.0016107712,0.0040828757,0.0020414378,0.003652209,0.0020414378,0.6249493749,0.0013637775,0,0,0.0006776603,0,0.0012697254,0,0,0,0.0005047407,0,0,0.0008687117,7.23782e-05,0.0004949715,0.0671879719,0.0021169042,0.0011652812,8.12824e-05,0.000965842,7.8396e-06,0.0010281984,7.34427e-05,3.29058e-05,0.0002367499,0.0003322502,0.0001091754,0.0006011399,0.0009862251,0.0013464503,4.02181e-05,0,0,0,0,5.0433984436,0,0,0,0,3.885e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-07
2014,38,0.9993884561,0.9921063082,269.8348831418,0,0.1180693677,0.4722774709,0,0.0001041343,8.0189403305,0,0.0047227747,0,4.1654e-06,0.2576750712,0,0.01,0.01,128.1523695195,12.6386169029,0.3607611769,3.456379799,1.6863009818,1.7700788172,0.0151587104,0.0256131146,2.3635083936,67.152744698,58.6361164279,0.7875045345,3.6321592176,7.858191974,0.6569358226,0.0439689956,0.4969346142,0.1160322129,0,0.0199687272,8.974980254,0.001184543,0,5.7e-09,0.0037777938,0,6.4862e-06,0,2e-10,0.0001213936,0,-0.0016273214,0.0023938618,0.0011969309,0.0028242523,0.0011969309,0.7126024356,0.0007996069,0,0,0.000397324,0,0.0012683013,0,0,0,0.0005041743,0,0,0.0006715278,5.53116e-05,0.0004944246,0.0519292654,0.0016373678,0.0009006876,6.28168e-05,0.000746481,6.0591e-06,0.0007946072,5.67577e-05,2.54306e-05,0.0001830367,0.0002569203,8.41474e-05,0.0004662743,0.0007622347,0.001040557,3.10818e-05,0,0,0,0,5.0433984436,0,0,0,0,3.8909e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-08
2014,39,1,1,270,0,0.1179214446,0.4716857785,0,0.0001041286,8.0156773112,0,0.0047168578,0,4.1651e-06,0.257555768,0,0.01,0.01,128.1512928358,12.6382161397,0.3603594743,3.4588770411,1.6867372299,1.7721398112,0.0151514458,0.025678177,2.3636638415,67.1515046791,58.6361243152,0.7875566157,3.6321063239,7.8581937258,0.808424867,0.0389456998,0.6803099318,0.0891692355,0.904494297,0.0382666585,11.9715181802,0.0011806937,0,5.7e-09,0.0037762019,0,6.4651e-06,0,2e-10,0.0001213419,0,-0.0019903896,0.0030919064,0.0015459532,0.0035363428,0.0015459532,0.7882707313,0.0010327706,0,0,0.0005131826,0,0.0012668035,0,0,0,0.0005035786,0,0,0.0008404423,6.90656e-05,0.0004938551,0.0649331587,0.0020508033,0.0011270821,7.85945e-05,0.0009340311,7.5814e-06,0.0009941824,7.1013e-05,3.18182e-05,0.0002291175,0.0003216721,0.000105065,0.0005859509,0.0009537428,0.0013019056,3.88889e-05,0,0,0,0,5.0433984436,0,0,0,0,3.8783e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-09
2014,40,1,1,270,0,0.1170088937,0.4680355747,0,0.0001041229,8.0120351506,0,0.0046803557,0,4.1649e-06,0.2574671109,0,0.01,0.01,128.1506672089,12.6377861807,0.3599286452,3.4623969102,1.6874832998,1.7749136104,0.0151505137,0.025766591,2.3637552705,67.1507830327,58.6361289056,0.7875872463,3.6320755438,7.8581947454,0.2868883029,0.0047258751,0,0.2821624278,7.6891115585,0.0155341871,13.5603836474,0.0011792144,0,5.7e-09,0.0037746653,0,6.457e-06,0,2e-10,0.0001212857,0,-0.0016604751,0.0007983364,0.0003991682,0.0020596433,0.0003991682,0.1526150476,0.0002666635,0,0,0.0001325047,0,0.0012653626,0,0,0,0.0005030055,0,0,0.0004893066,3.93891e-05,0.0004933052,0.0377948585,0.0011947081,0.0006561181,4.5746e-05,0.0005436959,4.4131e-06,0.0005786611,4.13329e-05,1.852e-05,0.0001334115,0.0001873418,6.09951e-05,0.0003423188,0.00055517,0.0007577704,2.26356e-05,0,0,0,0,5.0433984436,0,0,0,0,3.8734e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-10
2014,41,0.99998904,0.998329124,269.997040799,0,0.1160316312,0.4641265248,0,0.0001041172,8.0083580156,0,0.0046412652,0,4.1647e-06,0.257381114,0,0.01,0.01,128.1501200265,12.6373518086,0.359493078,3.4660795895,1.6882736002,1.7778059893,0.0151506119,0.0258588768,2.363836715,67.1501503812,58.6361329303,0.7876145296,3.6320485616,7.8581956394,0.1383001588,0.0059184021,0.1323817568,0,0,0.0075568364,9.5653203597,0.0011700889,0,5.7e-09,0.0037729502,0,6.4071e-06,0,2e-10,0.0001212439,0,-0.0015189063,0.0005772831,0.0002886416,0.0018075479,0.0002886416,0.556650558,0.0001928265,0,0,9.58151e-05,0,0.0012637983,0,0,0,0.0005023832,0,0,0.0004291697,3.40613e-05,0.0004927155,0.0331393264,0.0010488496,0.0005753751,4.01104e-05,0.0004767372,3.8696e-06,0.0005073712,3.62408e-05,1.62386e-05,0.0001170389,0.0001643907,5.34003e-05,0.0003016579,0.0004867983,0.0006644146,1.98472e-05,0,0,0,0,5.0433984436,0,0,0,0,3.8435e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-11
