"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2015,83,0.9919586687,0.7270798393,267.8288405605,0,0.1302226838,0.5208907353,1.3926656574,8.1867228899,98.6262445926,0,0.0052089074,0.0042541441,0.0246363158,0.8008846006,0,0.01,0.01,174.3809219688,14.7478509411,0.1758859506,7.3697760506,3.1700699741,4.1997060765,0.0262260398,0.0279980405,3.4676287746,107.5965386572,63.3167545369,1.1550206848,5.0740170295,8.3429272761,2.2022346239,0.2471940926,1.9550405313,0,0,0.0389686048,15.9302624214,0.0012864345,7.62624e-05,0.0004483051,0.0049915389,0,7.0441e-06,2.33e-07,1.3491e-06,4.05229e-05,0,-0.004137178,0.0085950884,0.0042975442,0.0084347222,0.0042975442,1.7792588566,0.0028656675,0,0,0.0014318767,0,0.0005409568,0,0,0,0.0002162382,0,0.0002798616,0.0019249722,0.000106013,0.0002001519,0.1095983531,0.004762814,0.0030788718,0.0002091323,0.0022943224,1.86227e-05,0.0026671344,0.0001905096,5.75254e-05,0.0007312692,0.0015679367,0.00022979,0,0.0023427415,0.003492676,7.03088e-05,0,0,0,0,5.0433984436,0,0,0,0,4.541e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-25
2015,84,0.9914696069,0.7182576511,267.6967938644,0,0.1318306049,0.5273224198,1.3925893992,8.1862746094,98.6226807907,0,0.0052732242,0.0042539112,0.0246349668,0.8011039528,0,0.01,0.01,174.3773173255,14.7474057026,0.1754927145,7.370364175,3.169345205,4.2010189699,0.0261953175,0.0280067931,3.4677533825,107.5927143616,63.3168495813,1.155063562,5.0739069144,8.3429425117,0.8466439443,0.2074705078,0.6391734364,0,0,0.0424664171,15.3867394353,0.0013022268,7.62582e-05,0.0004482805,0.0050178845,0,7.1306e-06,2.329e-07,1.349e-06,4.07472e-05,0,-0.0054969385,0.0087284611,0.0043642305,0.009861169,0.0043642305,1.0362377457,0.002910148,0,0,0.0014540826,0,0.0006506918,0,0,0,0.0002600994,0,0.0003248784,0.002250542,0.000123402,0.0002407747,0.1282015811,0.0055680342,0.0036000397,0.0002445038,0.0026825205,2.17737e-05,0.0031182209,0.0002227301,6.72567e-05,0.0008549855,0.0018339706,0.0002674937,0,0.0027391321,0.0040833845,8.22026e-05,0,0,0,0,5.0433984436,0,0,0,0,4.621e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-26
2015,85,0.9910381778,0.7298511734,267.5803080008,0,0.1337711882,0.5350847529,1.3925131452,8.1858263534,98.6192686861,0,0.0053508475,0.0042536783,0.0246336179,0.8013225276,0,0.01,0.01,174.3729333646,14.7469627296,0.1751133888,7.3696412385,3.1680885457,4.2015526928,0.0261556167,0.0280103513,3.4679035937,107.5880646241,63.3169651468,1.1551152607,5.0737730433,8.3429610369,0.8972355969,0.1817617461,0.6474561779,0.0680176729,0,0.0566390374,15.4180051426,0.001318306,7.6254e-05,0.000448256,0.0050404162,0,7.2187e-06,2.329e-07,1.3489e-06,4.09429e-05,0,-0.0071029287,0.0097744019,0.0048872009,0.0119901296,0.0048872009,1.0482974761,0.0032588893,0,0,0.0016283116,0,0.0006492458,0,0,0,0.0002595177,0,0.000337611,0.0027365693,0.0001495067,0.0002402364,0.1559615335,0.0067696785,0.004377965,0.0002973089,0.0032620735,2.64779e-05,0.0037916351,0.0002708311,8.17846e-05,0.0010395854,0.0022308132,0.0003236197,0,0.003330916,0.0049652364,9.99589e-05,0,0,0,0,5.0433984436,0,0,0,0,4.7e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-27
2015,86,0.990833871,0.7605915258,267.5251451751,0,0.134246368,0.5369854719,1.3924368953,8.185378122,98.6151142122,0,0.0053698547,0.0042534453,0.024632269,0.801540368,0,0.01,0.01,174.3700844137,14.746550587,0.1747430403,7.3716249288,3.1679399725,4.2036849563,0.026134404,0.0280245664,3.4679998002,107.5850443999,63.3170402135,1.1551483854,5.073686091,8.3429730703,0.1922892993,0.0868604127,0,0.1054288865,0,0.03405461,20.2119105242,0.0013377119,7.62499e-05,0.0004482314,0.0050602779,0,7.3249e-06,2.329e-07,1.3489e-06,4.11169e-05,0,-0.0050690361,0.0054373912,0.0027186956,0.0077877318,0.0027186956,0.464722437,0.0018128916,0,0,0.000905804,0,0.0006478517,0,0,0,0.0002589572,0,0.0002784432,0.0017776482,9.87969e-05,0.0002397172,0.1013367755,0.0043965377,0.0028441074,0.0001931313,0.0021192032,1.72013e-05,0.0024630193,0.0001759299,5.31291e-05,0.0006751897,0.0014493672,0.0002089304,0,0.0021639266,0.0032253824,6.49355e-05,0,0,0,0,5.0433984436,0,0,0,0,4.788e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-28
2015,87,0.9903467436,0.7381162298,267.3936207706,0,0.1357939541,0.5431758164,1.3923606496,8.1849299151,98.6114886628,0,0.0054317582,0.0042532124,0.0246309202,0.8017575735,0,0.01,0.01,174.3669950476,14.7461010183,0.1743388793,7.3732054438,3.1676278334,4.2055776104,0.0261104811,0.0280371841,3.4681038039,107.581769629,63.3171216147,1.1551841968,5.073591823,8.3429861192,1.9520233825,0.2122373814,1.7397860011,0,0,0.0408330082,21.6149383734,0.0013424637,7.62457e-05,0.0004482069,0.0050695525,0,7.3509e-06,2.329e-07,1.3488e-06,4.12052e-05,0,-0.004111267,0.0086681058,0.0043340529,0.0084453199,0.0043340529,1.7337052229,0.0028900498,0,0,0.0014440031,0,0.0006464838,0,0,0,0.0002584107,0,0.0003207955,0.0019277236,0.0001068297,0.0002392102,0.1099487782,0.0047676296,0.0030846282,0.0002094365,0.0022982349,1.86545e-05,0.0026709476,0.000190782,5.76159e-05,0.000732265,0.0015725647,0.0002256647,0,0.0023467366,0.0034976695,7.04194e-05,0,0,0,0,5.0433984436,0,0,0,0,4.814e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-29
2015,88,0.989810371,0.7362963046,267.2488001729,0,0.1378122571,0.5512490283,1.3922844081,8.1844817328,98.6080836053,0,0.0055124903,0.0042529795,0.0246295715,0.8019739889,0,0.01,0.01,174.3627483431,14.7456552074,0.1739556835,7.372817836,3.1665172149,4.2063006211,0.0260731835,0.0280420041,3.4682460821,107.5772687586,63.3172335024,1.1552331927,5.0734622759,8.3430040553,1.2443695381,0.2295308034,0.9760504819,0.0387882529,0,0.0554929061,10.8278757662,0.0013579395,7.62415e-05,0.0004481823,0.0050919869,0,7.4357e-06,2.329e-07,1.3487e-06,4.14002e-05,0,-0.0065454906,0.0101263439,0.0050631719,0.0116086626,0.0050631719,1.1696001001,0.0033762425,0,0,0.0016869294,0,0.0006449946,0,0,0,0.0002578157,0,0.0003390369,0.0026498015,0.000145483,0.0002386569,0.1512190665,0.0065531575,0.0042405847,0.0002878872,0.0031592813,2.56435e-05,0.0036714111,0.0002622437,7.91998e-05,0.0010066141,0.0021626433,0.0003088508,0,0.0032259544,0.0048078003,9.67997e-05,0,0,0,0,5.0433984436,0,0,0,0,4.891e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-30
2015,89,0.9895805031,0.8813998723,267.1867358331,0,0.1389302721,0.5557210883,1.3922081708,8.184033575,98.6042140768,0,0.0055572109,0.0042527467,0.0246282229,0.8021896272,0,0.01,0.01,174.3593812487,14.7452299785,0.173580559,7.3740042054,3.1660504264,4.207953779,0.0260465191,0.0280530252,3.4683573913,107.573701678,63.3173221794,1.1552715377,5.073359611,8.3430182708,0.6066704329,0.0982260952,0,0.5084443377,0,0.0539195206,21.9619726607,0.0013781226,7.62373e-05,0.0004481578,0.0051167176,0,7.5462e-06,2.329e-07,1.3486e-06,4.1614e-05,0,-0.0054566336,0.0074866534,0.0037433267,0.0091999603,0.0037433267,0.6524959995,0.0024961376,0,0,0.0012471891,0,0.0006435843,0,0,0,0.0002572523,0,0.0003024717,0.0021002072,0.0001164646,0.0002381324,0.1198880116,0.0051929475,0.0033613344,0.000228179,0.0025042314,2.03266e-05,0.0029099343,0.0002078525,6.27759e-05,0.000797726,0.001714462,0.0002433375,0,0.0025570804,0.0038106283,7.67261e-05,0,0,0,0,5.0433984436,0,0,0,0,4.988e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-31
2015,90,1,1,270,0,0.1406501932,0.5626007728,1.3921319376,8.1835854417,98.6006404043,0,0.0056260077,0.0042525138,0.0246268743,0.8024046147,0,0.01,0.01,174.3557009964,14.7447874345,0.1731930177,7.3746709556,3.1653769133,4.2092940422,0.0260164098,0.0280619603,3.4684782439,107.5698036621,63.3174190904,1.1553131773,5.0732474332,8.3430338063,1.9309083741,0.2174118321,1.1138716922,0.5996248498,0.035926861,0.0520072475,28.4518954639,0.0013893027,7.62332e-05,0.0004481333,0.0051271906,0,7.6074e-06,2.329e-07,1.3486e-06,4.1712e-05,0,-0.0053916199,0.0093254839,0.004662742,0.0100543619,0.004662742,1.3147883363,0.0031092238,0,0,0.0015535181,0,0.0006422005,0,0,0,0.0002566994,0,0.0003260002,0.0022953129,0.0001270627,0.0002376188,0.1296643339,0.0056749223,0.0036740284,0.0002493776,0.0027370456,2.22163e-05,0.0031802586,0.0002271613,6.861e-05,0.0008718544,0.001874529,0.0002646896,0,0.0027948079,0.0041646243,8.38566e-05,0,0,0,0,5.0433984436,0,0,0,0,5.039e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-01
2015,91,1,1,270,0,0.1398120661,0.5592482644,1.3920557086,8.183137333,98.5962811849,0,0.0055924826,0.0042522809,0.0246255258,0.8026229428,0,0.01,0.01,174.3543788733,14.7444101627,0.1728356221,7.3789559608,3.1663793928,4.2125765681,0.0260139384,0.0280838438,3.4685212715,107.5684037042,63.3174538977,1.1553280059,5.0732071485,8.3430393862,0.2861529083,0.0198594758,0,0.2662934325,6.0248570862,0.013821443,36.4852347293,0.0014065019,7.6229e-05,0.0004481087,0.0046432062,0,7.7016e-06,2.329e-07,1.3485e-06,3.77861e-05,0,-0.0027588021,0.0017047231,0.0008523615,0.0036111636,0.0008523615,0.4390450028,0.0005683748,0,0,0.0002839867,0,0.0006407379,0,0,0,0.0002561142,0,0.0002230511,0.0008244359,4.82528e-05,0.0002370883,0.0465748387,0.0020380938,0.0013197873,8.95726e-05,0.0009831686,7.9803e-06,0.001142293,8.15924e-05,2.46444e-05,0.0003131465,0.0006735368,9.45822e-05,0,0.0010039173,0.0014958599,3.0121e-05,0,0,0,0,5.0433984436,0,0,0,0,4.62e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-02
2015,92,1,1,270,0,0.1390908807,0.5563635227,1.3919794838,8.1826892488,98.5919764116,0,0.0055636352,0.0042520481,0.0246241774,0.802840731,0,0.01,0.01,174.3530641735,14.7440283783,0.1724734927,7.3832432001,3.167378309,4.2158648911,0.0260115078,0.0281057659,3.4685643839,107.5670112663,63.3174885234,1.15534286,5.0731670886,8.343044937,0.7096636829,0.0179974469,0,0.691666236,15.7807164691,0.0216301272,20.3753708058,0.0013981207,7.62248e-05,0.0004480842,0.0046430009,0,7.6557e-06,2.328e-07,1.3484e-06,3.77963e-05,0,-0.0025777282,0.0020303257,0.0010151629,0.0035928911,0.0010151629,0.3970985128,0.0006769352,0,0,0.0003382276,0,0.0006394148,0,0,0,0.0002555846,0,0.0002271964,0.0008201568,4.71751e-05,0.0002365991,0.0463332456,0.0020278543,0.0013131643,8.9107e-05,0.0009780808,7.939e-06,0.0011363529,8.11681e-05,2.45166e-05,0.0003116412,0.0006705655,9.39163e-05,0,0.0009987221,0.0014880812,2.99647e-05,0,0,0,0,5.0433984436,0,0,0,0,4.592e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-03
2015,93,1,1,270,0,0.1393981066,0.5575924265,1.3919032631,8.1822411892,98.5881820788,0,0.0055759243,0.0042518153,0.0246228291,0.803057973,0,0.01,0.01,174.3514856479,14.7436113858,0.1720799672,7.3870634102,3.168184218,4.2188791921,0.0260059818,0.0281258613,3.4686165413,107.5653389923,63.3175301143,1.155360826,5.0731189882,8.3430516045,3.0467779099,0.1120601638,2.777045855,0.1576718911,0.7318520609,0.0264893781,33.5013521829,0.0013909088,7.62206e-05,0.0004480596,0.0046427982,0,7.6162e-06,2.328e-07,1.3483e-06,3.78066e-05,0,-0.0017697027,0.0050932003,0.0025466002,0.0043163028,0.0025466002,2.2733308484,0.0016981348,0,0,0.0008484654,0,0.0006380739,0,0,0,0.0002550486,0,0.0002677945,0.000985162,5.58814e-05,0.0002361033,0.0556550839,0.0024362415,0.0015776293,0.0001070334,0.0011748766,9.5363e-06,0.0013649594,9.74971e-05,2.94491e-05,0.0003744831,0.0008061061,0.0001126023,0,0.0011996711,0.0017874468,3.59934e-05,0,0,0,0,5.0433984436,0,0,0,0,4.569e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-04
2015,94,0.9999154053,0.9965817962,269.9771594209,0,0.1391823277,0.5567293108,1.3918270467,8.1817931541,98.5841281427,0,0.0055672931,0.0042515825,0.0246214808,0.8032746233,0,0.01,0.01,174.3501009819,14.7432128666,0.1717019461,7.3912209677,3.1691291915,4.2220917762,0.0260027392,0.0281472785,3.4686625474,107.5638718253,63.3175666092,1.1553766701,5.0730767955,8.343057455,0.7583350899,0.0456811581,0.6934747039,0.0191792279,0,0.0292539377,10.3687108778,0.0013939811,7.62165e-05,0.0004480351,0.0046426195,0,7.633e-06,2.328e-07,1.3483e-06,3.78168e-05,0,-0.0020210751,0.003533771,0.0017668855,0.0037879606,0.0017668855,1.1376151852,0.0011782021,0,0,0.0005886833,0,0.0006366194,0,0,0,0.0002544672,0,0.0002462939,0.0008644783,4.93465e-05,0.0002355646,0.0488417205,0.0021380821,0.0013845936,9.39211e-05,0.0010309751,8.3683e-06,0.0011977394,8.55528e-05,2.58418e-05,0.0003287186,0.0007078675,9.85891e-05,0,0.0010527327,0.0015684683,3.15844e-05,0,0,0,0,5.0433984436,0,0,0,0,4.579e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-05
2015,95,0.9998044929,0.974043958,269.9472130806,0,0.1389320286,0.5557281146,1.3917508344,8.1813451435,98.5800521443,0,0.0055572811,0.0042513496,0.0246201326,0.8034906726,0,0.01,0.01,174.3487530147,14.742816134,0.1713250629,7.3954418061,3.1700974418,4.2253443642,0.0259999191,0.0281689624,3.4687076465,107.5624432177,63.3176021505,1.1553921983,5.0730357202,8.3430631526,1.8555112278,0.0596886527,1.795822575,0,0,0.021263344,21.4533193843,0.0013918233,7.62123e-05,0.0004480106,0.0046463558,0,7.6212e-06,2.328e-07,1.3482e-06,3.7859e-05,0,-0.0019776491,0.0034237633,0.0017118816,0.0036895308,0.0017118816,1.7785843663,0.0011415242,0,0,0.0005703574,0,0.0006352212,0,0,0,0.0002539083,0,0.0002443539,0.0008419096,4.80269e-05,0.0002350472,0.0475720842,0.0020825928,0.0013486757,9.14685e-05,0.0010040769,8.15e-06,0.001166459,8.33185e-05,2.51672e-05,0.0003202551,0.000689915,9.5828e-05,0,0.0010252668,0.0015275058,3.076e-05,0,0,0,0,5.0433984436,0,0,0,0,4.576e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-06
2015,96,1,1,270,0,0.1380454371,0.5521817485,1.3916746263,8.1808971574,98.5756520179,0,0.0055218175,0.0042511169,0.0246187845,0.8037061126,0,0.01,0.01,174.3477646757,14.742439307,0.1709627094,7.400288303,3.1713157652,4.2289725379,0.0260012507,0.0281931503,3.4687409517,107.5613955041,63.3176282198,1.155403663,5.0730056027,8.3430673318,1.5889103228,0.0186735825,1.1524055391,0.4178312012,6.2806984114,0.0126794189,16.7325080929,0.0013893203,7.62081e-05,0.000447986,0.0046513125,0,7.6075e-06,2.328e-07,1.3481e-06,3.79112e-05,0,-0.0019527542,0.0015078298,0.0007539149,0.0027066691,0.0007539149,1.4732643328,0.0005027288,0,0,0.0002511861,0,0.0006338273,0,0,0,0.0002533512,0,0.0002183447,0.0006175524,3.60315e-05,0.0002345312,0.0348880752,0.0015278594,0.0009894418,6.70929e-05,0.0007365163,5.9782e-06,0.0008556053,6.11147e-05,1.84606e-05,0.0002349995,0.0005064538,7.01577e-05,0,0.0007520597,0.0011204355,2.25629e-05,0,0,0,0,5.0433984436,0,0,0,0,4.573e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-07
2015,97,1,1,270,0,0.1378906007,0.5515624026,1.3915984223,8.1804491959,98.5716223629,0,0.005515624,0.0042508841,0.0246174364,0.8039210797,0,0.01,0.01,174.346485302,14.7420396496,0.1705816475,7.4046082453,3.1723199242,4.2322883211,0.0259991627,0.0282152555,3.4687844873,107.5600388322,63.3176619826,1.1554186448,5.0729666129,8.3430727444,3.3030480778,0.0735289081,2.9468932965,0.2826258733,3.5214168512,0.0216142025,18.8499811062,0.0013804544,7.62039e-05,0.0004479615,0.0046420294,0,7.559e-06,2.328e-07,1.3481e-06,3.78474e-05,0,-0.0016680884,0.0036759847,0.0018379923,0.0035060807,0.0018379923,2.4504548796,0.0012256179,0,0,0.0006123744,0,0.0006324846,0,0,0,0.0002528144,0,0.0002470744,0.0007998185,4.55566e-05,0.0002340352,0.0451849501,0.0019792114,0.0012817043,8.6894e-05,0.0009539011,7.7427e-06,0.001108118,7.91513e-05,2.39091e-05,0.0003044904,0.0006564919,9.07373e-05,0,0.0009740321,0.0014511069,2.92222e-05,0,0,0,0,5.0433984436,0,0,0,0,4.534e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-08
2015,98,0.999564288,0.9757624876,269.8823577653,0,0.1397424253,0.5589697013,1.3915222225,8.1800012589,98.5685947432,0,0.005589697,0.0042506513,0.0246160884,0.8041354733,0,0.01,0.01,174.3437263684,14.7415881469,0.1701700078,7.4063469887,3.172280338,4.2340666507,0.0259799857,0.028227111,3.4688790788,107.5571124687,63.3177348209,1.1554511886,5.0728825292,8.3430844212,2.0808807351,0.2352844694,1.8455962657,0,0,0.04564055,29.408807802,0.001378906,7.61998e-05,0.000447937,0.0046418397,0,7.5505e-06,2.328e-07,1.348e-06,3.78575e-05,0,-0.002720122,0.0096899012,0.0048449506,0.0075650726,0.0048449506,1.6852311681,0.0032307307,0,0,0.0016142199,0,0.0006310751,0,0,0,0.000252251,0,0.000326777,0.0017255389,9.41598e-05,0.0002335135,0.0975252916,0.0042707047,0.0027656437,0.0001874647,0.0020579886,1.67045e-05,0.002390643,0.0001707602,5.15819e-05,0.0006571622,0.0014174375,0.0001954043,0,0.0021014202,0.0031306039,6.30445e-05,0,0,0,0,5.0433984436,0,0,0,0,4.529e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-09
2015,99,0.9987848076,0.9219684691,269.6718980519,0,0.1425280697,0.5701122787,1.3914460269,8.1795533465,98.5660228732,0,0.0057011228,0.0042504186,0.0246147405,0.8043490856,0,0.01,0.01,174.3399271783,14.7411195795,0.1697564508,7.4063119174,3.1715283525,4.2347835649,0.0259490288,0.0282318904,3.4690089115,107.5530831459,63.3178351209,1.1554958599,5.0727667681,8.3431005006,4.567775217,0.4109588077,4.1568164093,0,0,0.0499618522,13.8328515264,0.0013974243,7.61956e-05,0.0004479125,0.0046619216,0,7.6519e-06,2.328e-07,1.3479e-06,3.80326e-05,0,-0.0041445951,0.0125462404,0.0062731202,0.0104177153,0.0062731202,2.687174709,0.0041830686,0,0,0.0020900516,0,0.0006295586,0,0,0,0.0002516449,0,0.0003635317,0.0023761922,0.0001284338,0.00023295,0.13440726,0.0058809308,0.0038089484,0.0002581525,0.0028341411,2.30044e-05,0.0032920739,0.0002351481,7.10337e-05,0.0009050733,0.0019527787,0.0002680428,0,0.0028939526,0.0043110492,8.68189e-05,0,0,0,0,5.0433984436,0,0,0,0,4.61e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-10
2015,100,0.997663781,0.8685835288,269.3692208816,0,0.1460909431,0.5843637726,1.3913698355,8.1791054585,98.563817203,0,0.0058436377,0.0042501858,0.0246133927,0.8045617851,0,0.01,0.01,174.3348258561,14.7406448895,0.1693561942,7.4040772698,3.1698924877,4.2341847821,0.0259034826,0.0282278985,3.469181376,107.5476747253,63.3179697548,1.155555216,5.0726113949,8.3431220844,4.6268573365,0.561536767,4.0653205696,0,0,0.0558100942,13.0118938362,0.0014252807,7.61914e-05,0.0004478879,0.0046979801,0,7.8044e-06,2.327e-07,1.3478e-06,3.83379e-05,0,-0.0065028459,0.0149609281,0.007480464,0.0139833099,0.007480464,2.708141646,0.0049881542,0,0,0.0024923099,0,0.0006280384,0,0,0,0.0002510374,0,0.0003940262,0.0031897355,0.0001716624,0.0002323839,0.1806340502,0.007893156,0.0051134556,0.0003465391,0.0038047568,3.08828e-05,0.004419188,0.0003156563,9.53573e-05,0.0012148862,0.0026218976,0.0003578944,0,0.003885052,0.0057870319,0.0001165478,0,0,0,0,5.0433984436,0,0,0,0,4.739e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-11
2015,101,0.9966413281,0.8351649772,269.0931585752,0,0.1497929339,0.5991717354,1.3912936482,8.1786575951,98.561646919,0,0.0059917174,0.0042499531,0.0246120449,0.8047734631,0,0.01,0.01,174.3291653077,14.7401756884,0.1689707812,7.4009692241,3.1679077316,4.2330614925,0.0258521121,0.0282204099,3.4693688973,107.5416773651,63.3181190453,1.1556197899,5.0724390991,8.3431460181,3.032814982,0.4879941443,2.5426360476,0.0021847901,0,0.0604738385,14.5917680934,0.0014609094,7.61873e-05,0.0004478634,0.0047499071,0,7.9995e-06,2.327e-07,1.3478e-06,3.87728e-05,0,-0.0077609381,0.0154850465,0.0077425233,0.0155034614,0.0077425233,2.0859322465,0.0051629002,0,0,0.0025796231,0,0.0006265705,0,0,0,0.0002504508,0,0.0003990215,0.0035371726,0.0001909536,0.000231836,0.2005258526,0.0087500734,0.0056706495,0.0003842905,0.0042196257,3.42502e-05,0.0049005641,0.0003500403,0.00010575,0.0013468591,0.0029072324,0.0003940383,0,0.0043086762,0.0064174054,0.00012925,0,0,0,0,5.0433984436,0,0,0,0,4.911e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-04-12
