"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2014,22,1,0.9965714073,270,0,0,0,0,0.0001042255,1.5242162186,0,0,0,4.169e-06,0.0417275383,0,0,0.0032426578,75.5772066973,9.0931007987,0.1310547149,1.0003151405,0.2127008934,0.7876142471,0.0058879291,0.0096791205,0.9033052094,21.576761219,53.0971402689,0.3011014354,1.4377666144,7.223178034,0.2777160089,0,0.2777160089,0,0,0,5.820826987,0,0,5.7e-09,0.0016693639,0,0,0,2e-10,4.56977e-05,0,-0.0012558918,0,0,0.0012558918,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001438422,0.0003235464,5.87094e-05,0.0002157633,0.0631216816,0.000703717,0.0004004112,2.49976e-05,0.0003470172,2.8167e-06,0.0003105328,2.21809e-05,2.80088e-05,2.09354e-05,0.0001443167,8.51444e-05,0.0002102717,0.0003543406,0.00040665,3.42329e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-23
2014,23,1,0.9871376494,270,0,0,0,0,0.0001042198,1.5240946766,0,0,0,4.1688e-06,0.0417273605,0,0,0.0033861811,75.5769203263,9.0927754363,0.130750222,1.001313469,0.2125447686,0.7887687004,0.0058782916,0.0097107401,0.9033053688,21.5765030587,53.0971118988,0.3011014885,1.4377494214,7.2231743044,0.7641343937,0,0.7641343937,0,0,0,18.5765262328,0,0,5.7e-09,0.0016692307,0,0,0,2e-10,4.56975e-05,0,-0.0009572788,0,0,0.0009572788,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001435233,0.0002464893,4.45851e-05,0.000215285,0.0480815459,0.0005365485,0.0003050248,1.90411e-05,0.0002643325,2.1456e-06,0.0002365378,1.68956e-05,2.1335e-05,1.59418e-05,0.0001100031,6.46931e-05,0.0001609019,0.000269911,0.0003097518,2.60762e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-24
2014,24,1,1,270,0,0,0,0,0.0001042141,1.5239732676,0,0,0,4.1686e-06,0.0417271828,0,0,0.003529371,75.5767116362,9.0924445527,0.1304344238,1.0024914118,0.212430898,0.7900605138,0.005871265,0.0097461035,0.903305958,21.5763145031,53.0970911752,0.3011016849,1.4377368639,7.2231715801,0,0,0,0,2.5473495716,0,2.7177067128,0,0,5.7e-09,0.0016690976,0,0,0,2e-10,4.56973e-05,0,-0.0006998506,0,0,0.0006998506,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001431898,0.0001800901,3.24462e-05,0.0002147848,0.0351221584,0.0003924057,0.0002228297,1.39088e-05,0.0001930872,1.5673e-06,0.0001727818,1.23416e-05,1.55846e-05,1.1642e-05,8.04157e-05,4.71655e-05,0.0001181556,0.0001971621,0.0002262619,1.90479e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-25
2014,25,1,1,270,0,0,0,0,0.0001042084,1.5238519916,0,0,0,4.1683e-06,0.0417270054,0,0,0.003672215,75.5765011069,9.0921147832,0.1301197248,1.0036622062,0.2123158282,0.791346378,0.0058641663,0.0097812893,0.903307121,21.5761237759,53.09707021,0.3011020726,1.4377241618,7.223168824,0,0,0,0,1.1964000023,0,20.8472351193,0,0,5.7e-09,0.0016689646,0,0,0,2e-10,4.56971e-05,0,-0.0007087052,0,0,0.0007087052,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.000142844,0.0001822347,3.26807e-05,0.000214266,0.03553124,0.0003975435,0.000225446,1.40707e-05,0.0001953363,1.5855e-06,0.0001747927,1.24852e-05,1.57661e-05,1.17754e-05,8.1422e-05,4.76478e-05,0.0001202363,0.0001994586,0.0002288953,1.92697e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-26
2014,26,1,1,270,0,0,0,0,0.0001042027,1.5237308484,0,0,0,4.1681e-06,0.0417268281,0,0,0.0038147143,75.5762842797,9.0917865012,0.1298068121,1.0048152012,0.2121971169,0.7926180842,0.005856845,0.0098160716,0.9033089036,21.5759268189,53.0970485572,0.3011026668,1.4377110448,7.2231659776,0,0,0,0,2.5922000132,0,21.169769355,0,0,5.7e-09,0.0016688318,0,0,0,2e-10,4.56969e-05,0,-0.0007326698,0,0,0.0007326698,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001424994,0.0001882597,3.36054e-05,0.000213749,0.0366965456,0.0004111635,0.0002328615,1.45321e-05,0.0002017429,1.6375e-06,0.0001805238,1.28946e-05,1.62832e-05,1.21594e-05,8.4164e-05,4.91406e-05,0.0001249035,0.0002060005,0.0002364002,1.99017e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-27
2014,27,1,1,270,0,0,0,0,0.000104197,1.5236098378,0,0,0,4.1679e-06,0.0417266511,0,0,0.003956871,75.5762842797,9.0914408398,0.1294611506,1.006483906,0.2121971227,0.7942867834,0.0058568452,0.0098617684,0.9033089036,21.5759268189,53.0970485572,0.3011026668,1.4377110448,7.2231659776,0.1864371863,0,0.1864371863,0,3.2033628611,0,4.9295179442,0,0,5.7e-09,0.0016686991,0,0,0,2e-10,4.56967e-05,0,0,0,0,0,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001421567,0,0,0.000213235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-28
2014,28,1,1,270,0,0,0,0,0.0001041913,1.5234889598,0,0,0,4.1677e-06,0.0417264742,0,0,0.0040986491,75.5762842797,9.0910961247,0.1291164356,1.0081524783,0.2121971284,0.79595535,0.0058568455,0.0099074649,0.9033089036,21.5759268189,53.0970485572,0.3011026668,1.4377110448,7.2231659776,0.0504432945,0,0.0504432945,0,1.4450567108,0,5.2867535325,0,0,5.7e-09,0.0016685666,0,0,0,2e-10,4.56965e-05,0,0,0,0,0,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001417781,0,0,0.0002126672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-29
2014,29,1,0.9893603273,270,0,0,0,0,0.0001041856,1.5233682142,0,0,0,4.1674e-06,0.0417262975,0,0,0.0042400497,75.5762842797,9.0907523534,0.1287726643,1.0098209183,0.2121971341,0.7976237842,0.0058568457,0.0099531613,0.9033089036,21.5759268189,53.0970485572,0.3011026668,1.4377110448,7.2231659776,0.8618134898,0,0.8618134898,0,0,0,20.0245190048,0,0,5.7e-09,0.0016684342,0,0,0,2e-10,4.56963e-05,0,0,0,0,0,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001414006,0,0,0.0002121009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-30
2014,30,1,0.9821122248,270,0,0,0,0,0.0001041799,1.5232476008,0,0,0,4.1672e-06,0.0417261211,0,0,0.0043810739,75.5762842797,9.0904095233,0.1284298342,1.011489226,0.2121971398,0.7992920862,0.0058568459,0.0099988574,0.9033089036,21.5759268189,53.0970485572,0.3011026668,1.4377110448,7.2231659776,0.5870963005,0,0.5870963005,0,0,0,10.5349915679,0,0,5.7e-09,0.001668302,0,0,0,2e-10,4.56962e-05,0,0,0,0,0,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001410241,0,0,0.0002115362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-31
2014,31,1,0.9776903002,270,0,0,0,0,0.0001041742,1.5231271195,0,0,0,4.167e-06,0.0417259448,0,0,0.0045217225,75.5756719986,9.0901211239,0.1281818728,1.0116472561,0.2118559,0.7997913561,0.0058358066,0.0100121009,0.903325326,21.5753604274,53.0969862452,0.3011081409,1.4376733241,7.223157786,0.4578758981,0,0.4578758981,0,0,0,20.9589077292,0,0,5.7e-09,0.0016681699,0,0,0,2e-10,4.5696e-05,0,-0.0021224266,0,0,0.0021224266,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001406487,0.0005427797,9.39301e-05,0.000210973,0.105603972,0.0011945261,0.0006705131,4.18196e-05,0.0005805695,4.7124e-06,0.0005194999,3.71071e-05,4.68592e-05,3.4985e-05,0.0002434719,0.0001412074,0.0003723707,0.0005928218,0.0006802975,5.72723e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-01
2014,32,1,0.9669065895,270,0,0,0,0,0.0001041685,1.5230067701,0,0,0,4.1667e-06,0.0417257687,0,0,0.0046620997,75.5748155765,9.0898561951,0.1279734564,1.0112017518,0.2113800233,0.7998217285,0.0058064901,0.010012302,0.9033484908,21.5745680275,53.0968990582,0.3011158625,1.4376205517,7.2231463244,0.873480561,0,0.873480561,0,0,0,25.3124259194,0,0,5.7e-09,0.001668038,0,0,0,2e-10,4.56958e-05,0,-0.00296997,0,0,0.00296997,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001403771,0.0007594227,0.0001313239,0.0002105657,0.1477595708,0.0016715806,0.000938214,5.85121e-05,0.0008123393,6.5937e-06,0.0007268578,5.19184e-05,6.55646e-05,4.89232e-05,0.0003407846,0.0001967408,0.0005220666,0.0008294828,0.0009518376,8.01345e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-02
2014,33,1,1,270,0,0,0,0,0.0001041628,1.5228865526,0,0,0,4.1665e-06,0.0417255928,0,0,0.0048022486,75.5743609273,9.0895566037,0.1277040202,1.0117501698,0.2111288659,0.800621304,0.0057910351,0.0100338745,0.9033601966,21.5741479036,53.096852827,0.3011197644,1.4375925722,7.2231402468,0.6915961384,0,0.6915961384,0,0.5161376592,0,18.3813860883,0,0,5.7e-09,0.0016679062,0,0,0,2e-10,4.56956e-05,0,-0.0015741431,0,0,0.0015741431,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001401489,0.0004025936,6.97334e-05,0.0002102233,0.0783484269,0.0008857886,0.0004974876,3.10247e-05,0.000430748,3.4963e-06,0.0003853969,2.75283e-05,3.47651e-05,2.59209e-05,0.0001807103,0.0001037038,0.0002767926,0.0004398385,0.0005046864,4.24907e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-03
2014,34,1,0.9880054119,270,0,0,0,0,0.0001041571,1.5227664667,0,0,0,4.1663e-06,0.0417254171,0,0,0.0049421024,75.5740223901,9.0892477019,0.1274174654,1.0125823344,0.2109420711,0.8016402633,0.0057795476,0.0100615276,0.9033693242,21.5738347078,53.0968183581,0.301122807,1.4375717139,7.2231357155,1.0712616391,0,1.0712616391,0,0,0,14.8964074364,0,0,5.7e-09,0.0016677745,0,0,0,2e-10,4.56954e-05,0,-0.0011741528,0,0,0.0011741528,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001398538,0.0003001863,5.18771e-05,0.0002097807,0.058414445,0.0006608283,0.000370937,2.31308e-05,0.0003211581,2.6068e-06,0.0002873358,2.0524e-05,2.59199e-05,1.93179e-05,0.0001348064,7.70764e-05,0.0002070634,0.0003279358,0.000376273,3.16799e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-04
2014,35,1,0.9757246365,270,0,0,0,0,0.0001041514,1.5226465123,0,0,0,4.1661e-06,0.0417252416,0,0,0.0050816424,75.5737850376,9.0889308327,0.1271161446,1.0136619138,0.210811087,0.8028508268,0.0057714959,0.0100944965,0.9033761833,21.5736147112,53.096794143,0.3011250933,1.4375570626,7.2231325322,0.994742808,0,0.994742808,0,0,0,8.5200752828,0,0,5.7e-09,0.001667643,0,0,0,2e-10,4.56952e-05,0,-0.0008254218,0,0,0.0008254218,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.00013954,0.0002109189,3.63265e-05,0.00020931,0.0410369438,0.0004646923,0.0002606091,1.62495e-05,0.0002256202,1.8313e-06,0.0002018544,1.44182e-05,1.82091e-05,1.35669e-05,9.47682e-05,5.40207e-05,0.0001460958,0.0002303817,0.0002643331,2.22555e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-05
2014,36,1,0.9615595585,270,0,0,0,0,0.0001041457,1.5225266892,0,0,0,4.1658e-06,0.0417250663,0,0,0.0052208524,75.5733264927,9.0886343509,0.1268493939,1.0141877192,0.2105576945,0.8036300247,0.0057559248,0.0101154223,0.903390615,21.5731886391,53.0967472387,0.3011299039,1.4375286869,7.2231263661,1.1473713183,0,1.1473713183,0,0,0,28.665569372,0,0,5.7e-09,0.0016675116,0,0,0,2e-10,4.5695e-05,0,-0.0016002567,0,0,0.0016002567,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.00013921,0.0004086407,7.00717e-05,0.000208815,0.0794876666,0.0009012513,0.000504841,3.14747e-05,0.0004370248,3.5473e-06,0.0003909835,2.79274e-05,3.52705e-05,2.62731e-05,0.0001837116,0.0001044651,0.0002844486,0.0004462477,0.0005120022,4.31084e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-06
2014,37,1,0.9532279022,270,0,0,0,0,0.00010414,1.5224069974,0,0,0,4.1656e-06,0.0417248911,0,0,0.0053597703,75.5729393788,9.0883323796,0.1265724059,1.0148890182,0.2103440451,0.8045449732,0.005742804,0.0101401172,0.9034032472,21.5728285397,53.0967075918,0.3011341146,1.437504705,7.2231211541,0.6748641571,0,0.6748641571,0,0,0,16.3269039913,0,0,5.7e-09,0.0016673804,0,0,0,2e-10,4.56948e-05,0,-0.0013532011,0,0,0.0013532011,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001389179,0.0003454342,5.91041e-05,0.0002083768,0.0671879719,0.00076224,0.0004267514,2.6604e-05,0.0003694067,2.9984e-06,0.0003304773,2.36055e-05,2.98129e-05,2.21983e-05,0.0001553679,8.80198e-05,0.0002412066,0.0003772026,0.0004327679,3.64379e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-07
2014,38,1,0.9861798711,270,0,0,0,0,0.0001041343,1.5222874367,0,0,0,4.1654e-06,0.0417247162,0,0,0.0054983848,75.5726406802,9.088023449,0.1262826274,1.0158084955,0.2101792649,0.8056292306,0.0057326897,0.0101695232,0.9034134759,21.5725502555,53.0966769488,0.3011375242,1.4374861718,7.2231171258,0.5960656166,0,0.5960656166,0,0,0,8.974980254,0,0,5.7e-09,0.0016672493,0,0,0,2e-10,4.56946e-05,0,-0.0010464764,0,0,0.0010464764,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001386145,0.0002670178,4.55552e-05,0.0002079218,0.0519292654,0.0005896051,0.0003298589,2.05618e-05,0.0002855167,2.3175e-06,0.0002554201,1.82443e-05,2.30422e-05,1.71509e-05,0.0001201577,6.78472e-05,0.000187137,0.0002915422,0.0003344787,2.81627e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-08
2014,39,1,1,270,0,0,0,0,0.0001041286,1.5221680069,0,0,0,4.1651e-06,0.0417245415,0,0,0.005636682,75.5722680124,9.0877219843,0.1260048461,1.0165387687,0.2099735544,0.8065652144,0.0057200682,0.0101947638,0.9034270504,21.57220233,53.096638632,0.301142049,1.4374630005,7.2231120886,0.8160889902,0,0.8160889902,0,0.5819056252,0,11.9715181802,0,0,5.7e-09,0.0016671184,0,0,0,2e-10,4.56944e-05,0,-0.0013095187,0,0,0.0013095187,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001382972,0.0003339459,5.67591e-05,0.0002074458,0.0649331587,0.0007380439,0.0004124962,2.57105e-05,0.0003570185,2.8979e-06,0.0003193771,2.28127e-05,2.88123e-05,2.14399e-05,0.0001503561,8.4661e-05,0.0002350617,0.000364553,0.0004182319,3.5215e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-09
2014,40,1,1,270,0,0,0,0,0.0001041229,1.5220487079,0,0,0,4.1649e-06,0.0417243669,0,0,0.005774675,75.5720514768,9.0874074808,0.1257040085,1.0176596315,0.2098540644,0.8078055671,0.0057127405,0.0102285097,0.9034353045,21.5719998431,53.0966163292,0.3011448004,1.4374495153,7.2231091567,0,0,0,0,7.9759998614,0,13.5603836474,0,0,5.7e-09,0.0016669876,0,0,0,2e-10,4.56942e-05,0,-0.0007626662,0,0,0.0007626662,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.000137993,0.0001944019,3.29422e-05,0.0002069895,0.0377948585,0.0004299436,0.0002401154,1.49648e-05,0.0002078086,1.6868e-06,0.000185893,1.32781e-05,1.67704e-05,1.2475e-05,8.75716e-05,4.91496e-05,0.0001373474,0.0002121941,0.0002434313,2.04972e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-10
2014,41,1,0.9980310137,270,0,0,0,0,0.0001041172,1.5219295396,0,0,0,4.1647e-06,0.0417241925,0,0,0.0059123386,75.5718621333,9.0870914676,0.1253998111,1.0188464955,0.2097494175,0.809097078,0.0057063249,0.0102636765,0.9034430374,21.5718223223,53.0965967736,0.301147378,1.4374376927,7.2231065859,0.1594878915,0,0.1594878915,0,0,0,9.5653203597,0,0,5.7e-09,0.001666857,0,0,0,2e-10,4.5694e-05,0,-0.0006693421,0,0,0.0006693421,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001376635,0.0001704977,2.87588e-05,0.0002064953,0.0331393264,0.0003774825,0.0002105586,1.31214e-05,0.0001822126,1.479e-06,0.0001629933,1.16424e-05,1.47046e-05,1.09361e-05,7.68478e-05,4.30303e-05,0.0001210539,0.000186058,0.0002134437,1.79723e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-11
2014,42,1,1,270,0,0,0,0,0.0001041115,1.5218105017,0,0,0,4.1645e-06,0.0417240184,0,0,0.0060496689,75.5715645,9.0867861253,0.125112817,1.0197545986,0.209584608,0.8101699905,0.0056962236,0.0102926908,0.9034560588,21.5715424974,53.0965659438,0.3011517184,1.4374190569,7.2231025329,0.0311401045,0,0.0311401045,0,2.5012719592,0,14.5918173134,0,0,5.7e-09,0.0016667265,0,0,0,2e-10,4.56938e-05,0,-0.0010562624,0,0,0.0010562624,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001373304,0.0002688629,4.51293e-05,0.0002059956,0.0522444908,0.0005959404,0.0003319813,2.06859e-05,0.0002872625,2.3317e-06,0.0002569586,1.83542e-05,2.3182e-05,1.72379e-05,0.0001212547,6.77477e-05,0.0001918702,0.0002933249,0.0003364934,2.83336e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-12
2014,43,1,1,270,0,0,0,0,0.0001041058,1.5216915942,0,0,0,4.1642e-06,0.0417238444,0,0,0.006186685,75.5712955101,9.0864790883,0.1248222101,1.0207327614,0.2094355745,0.8112971869,0.0056870929,0.0103232148,0.9034684134,21.5712890773,53.0965380193,0.3011558367,1.4374021796,7.223098862,0,0,0,0,0.3987999942,0,20.2941486945,0,0,5.7e-09,0.0016665961,0,0,0,2e-10,4.56937e-05,0,-0.0009574289,0,0,0.0009574289,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001370161,0.0002435705,4.07306e-05,0.0002055241,0.0473209306,0.0005403466,0.0003007217,1.87362e-05,0.0002601944,2.112e-06,0.0002327396,1.66243e-05,2.09973e-05,1.56091e-05,0.0001099067,6.12349e-05,0.0001745513,0.0002656855,0.000304778,2.56634e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-02-13
